Country,Cause,Year,Disease Burden (DALYs)
China,Respiratory infections and tuberculosis,2011,1729108.937
China,Respiratory infections and tuberculosis,2012,1643427.493
China,Respiratory infections and tuberculosis,2013,1580621.879
China,Respiratory infections and tuberculosis,2014,1528224.936
China,Respiratory infections and tuberculosis,2015,1491665.915
China,Respiratory infections and tuberculosis,2016,1460736.966
China,Respiratory infections and tuberculosis,2017,1380517.631
China,Respiratory infections and tuberculosis,2018,1285278.115
China,Respiratory infections and tuberculosis,2019,1194122.761
China,Respiratory infections and tuberculosis,2020,1056810.749
China,Respiratory infections and tuberculosis,2021,1149547.697
Cambodia,Respiratory infections and tuberculosis,1990,831989.7544
Cambodia,Respiratory infections and tuberculosis,1991,821055.6814
Cambodia,Respiratory infections and tuberculosis,1992,806245.7432
Cambodia,Respiratory infections and tuberculosis,1993,785787.7052
Cambodia,Respiratory infections and tuberculosis,1994,763810.8952
Cambodia,Respiratory infections and tuberculosis,1995,736322.0152
Cambodia,Respiratory infections and tuberculosis,1996,703041.7362
Cambodia,Respiratory infections and tuberculosis,1997,668859.3445
Cambodia,Respiratory infections and tuberculosis,1998,637327.3588
Cambodia,Respiratory infections and tuberculosis,1999,601859.4065
Cambodia,Respiratory infections and tuberculosis,2000,563454.3334
Cambodia,Respiratory infections and tuberculosis,2001,533644.3833
Cambodia,Respiratory infections and tuberculosis,2002,496989.855
Cambodia,Respiratory infections and tuberculosis,2003,459086.3412
Cambodia,Respiratory infections and tuberculosis,2004,427768.4737
Cambodia,Respiratory infections and tuberculosis,2005,397686.387
Cambodia,Respiratory infections and tuberculosis,2006,365153.6012
Cambodia,Respiratory infections and tuberculosis,2007,341237.7631
Cambodia,Respiratory infections and tuberculosis,2008,317477.4611
Cambodia,Respiratory infections and tuberculosis,2009,295812.8355
Cambodia,Respiratory infections and tuberculosis,2010,277887.8223
Cambodia,Respiratory infections and tuberculosis,2011,261195.8489
Cambodia,Respiratory infections and tuberculosis,2012,248449.446
Cambodia,Respiratory infections and tuberculosis,2013,235094.6019
Cambodia,Respiratory infections and tuberculosis,2014,223238.0597
Cambodia,Respiratory infections and tuberculosis,2015,214819.169
Cambodia,Respiratory infections and tuberculosis,2016,207527.9218
Cambodia,Respiratory infections and tuberculosis,2017,199733.7743
Cambodia,Respiratory infections and tuberculosis,2018,193823.0811
Cambodia,Respiratory infections and tuberculosis,2019,187703.5719
Cambodia,Respiratory infections and tuberculosis,2020,182742.3983
Cambodia,Respiratory infections and tuberculosis,2021,143063.4604
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1990,170112.4352
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1991,167742.3856
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1992,166256.9599
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1993,163475.8387
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1994,161639.7323
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1995,158427.0875
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1996,154761.2079
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1997,151623.9023
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1998,148362.9737
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,1999,143844.2307
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2000,138134.7215
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2001,131409.9649
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2002,124603.154
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2003,118441.1638
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2004,112214.0139
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2005,106155.5908
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2006,103648.3298
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2007,102819.2966
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2008,104371.257
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2009,105062.1767
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2010,102001.2315
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2011,97704.87265
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2012,93624.7593
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2013,89556.79712
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2014,86139.00813
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2015,82824.69415
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2016,79775.27145
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2017,76868.0366
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2018,74194.15295
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2019,71806.33939
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2020,62952.33969
Democratic People's Republic of Korea,Respiratory infections and tuberculosis,2021,59756.62425
Taiwan (Province of China),Respiratory infections and tuberculosis,1990,27956.49007
Taiwan (Province of China),Respiratory infections and tuberculosis,1991,24970.22203
Taiwan (Province of China),Respiratory infections and tuberculosis,1992,24394.75008
Taiwan (Province of China),Respiratory infections and tuberculosis,1993,23342.67277
Taiwan (Province of China),Respiratory infections and tuberculosis,1994,22908.24989
Taiwan (Province of China),Respiratory infections and tuberculosis,1995,24329.74447
Taiwan (Province of China),Respiratory infections and tuberculosis,1996,25213.36485
Taiwan (Province of China),Respiratory infections and tuberculosis,1997,26152.31928
Taiwan (Province of China),Respiratory infections and tuberculosis,1998,27338.07512
Taiwan (Province of China),Respiratory infections and tuberculosis,1999,25381.74188
Taiwan (Province of China),Respiratory infections and tuberculosis,2000,24801.73476
Taiwan (Province of China),Respiratory infections and tuberculosis,2001,25030.82224
Taiwan (Province of China),Respiratory infections and tuberculosis,2002,26030.73946
Taiwan (Province of China),Respiratory infections and tuberculosis,2003,27136.03348
Taiwan (Province of China),Respiratory infections and tuberculosis,2004,27556.71346
Taiwan (Province of China),Respiratory infections and tuberculosis,2005,27739.54954
Taiwan (Province of China),Respiratory infections and tuberculosis,2006,26887.33615
Taiwan (Province of China),Respiratory infections and tuberculosis,2007,27591.57279
Taiwan (Province of China),Respiratory infections and tuberculosis,2008,30942.94091
Taiwan (Province of China),Respiratory infections and tuberculosis,2009,30439.04602
Taiwan (Province of China),Respiratory infections and tuberculosis,2010,30897.22245
Taiwan (Province of China),Respiratory infections and tuberculosis,2011,32804.41144
Taiwan (Province of China),Respiratory infections and tuberculosis,2012,32909.1737
Taiwan (Province of China),Respiratory infections and tuberculosis,2013,32913.3327
Taiwan (Province of China),Respiratory infections and tuberculosis,2014,35831.36582
Taiwan (Province of China),Respiratory infections and tuberculosis,2015,37541.27705
Taiwan (Province of China),Respiratory infections and tuberculosis,2016,40626.69757
Taiwan (Province of China),Respiratory infections and tuberculosis,2017,37979.08865
Taiwan (Province of China),Respiratory infections and tuberculosis,2018,35064.67461
Taiwan (Province of China),Respiratory infections and tuberculosis,2019,32610.58044
Taiwan (Province of China),Respiratory infections and tuberculosis,2020,25984.41617
Taiwan (Province of China),Respiratory infections and tuberculosis,2021,27130.32429
Myanmar,Respiratory infections and tuberculosis,1990,1891341.017
Myanmar,Respiratory infections and tuberculosis,1991,1845387.003
Myanmar,Respiratory infections and tuberculosis,1992,1799886.959
Myanmar,Respiratory infections and tuberculosis,1993,1748743.891
Myanmar,Respiratory infections and tuberculosis,1994,1696683.969
Myanmar,Respiratory infections and tuberculosis,1995,1651844.442
Myanmar,Respiratory infections and tuberculosis,1996,1611765.127
Myanmar,Respiratory infections and tuberculosis,1997,1569414.414
Myanmar,Respiratory infections and tuberculosis,1998,1537710.08
Myanmar,Respiratory infections and tuberculosis,1999,1490322.078
Myanmar,Respiratory infections and tuberculosis,2000,1440287.468
Myanmar,Respiratory infections and tuberculosis,2001,1376681.094
Myanmar,Respiratory infections and tuberculosis,2002,1310272.025
Myanmar,Respiratory infections and tuberculosis,2003,1249111.471
Myanmar,Respiratory infections and tuberculosis,2004,1191800.834
Myanmar,Respiratory infections and tuberculosis,2005,1121238.218
Myanmar,Respiratory infections and tuberculosis,2006,1037400.14
Myanmar,Respiratory infections and tuberculosis,2007,949111.8695
Myanmar,Respiratory infections and tuberculosis,2008,880300.6989
Myanmar,Respiratory infections and tuberculosis,2009,813584.1415
Myanmar,Respiratory infections and tuberculosis,2010,743056.937
Myanmar,Respiratory infections and tuberculosis,2011,684130.522
Myanmar,Respiratory infections and tuberculosis,2012,624171.6873
Myanmar,Respiratory infections and tuberculosis,2013,584791.7502
Myanmar,Respiratory infections and tuberculosis,2014,550037.7651
Myanmar,Respiratory infections and tuberculosis,2015,515957.5234
Myanmar,Respiratory infections and tuberculosis,2016,494201.7554
Myanmar,Respiratory infections and tuberculosis,2017,465999.1879
Myanmar,Respiratory infections and tuberculosis,2018,437171.894
Myanmar,Respiratory infections and tuberculosis,2019,411728.6983
Myanmar,Respiratory infections and tuberculosis,2020,352371.5481
Myanmar,Respiratory infections and tuberculosis,2021,316452.9727
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1990,329263.9732
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1991,320286.7157
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1992,313596.6603
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1993,308079.9973
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1994,302697.6989
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1995,296810.5048
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1996,290282.2206
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1997,282692.0826
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1998,273980.802
Lao People's Democratic Republic,Respiratory infections and tuberculosis,1999,263720.7336
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2000,249615.2858
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2001,236919.8053
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2002,224036.1068
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2003,208175.1734
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2004,191379.2193
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2005,175467.1523
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2006,160089.8837
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2007,145335.625
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2008,138221.6317
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2009,126868.4927
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2010,116052.0085
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2011,106030.9166
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2012,98059.1594
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2013,90900.04728
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2014,84086.16975
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2015,79604.82338
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2016,74989.108
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2017,70494.9554
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2018,66750.61142
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2019,63189.04788
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2020,60608.62543
Lao People's Democratic Republic,Respiratory infections and tuberculosis,2021,49181.72801
Philippines,Respiratory infections and tuberculosis,1990,1089848.028
Philippines,Respiratory infections and tuberculosis,1991,1035755.23
Philippines,Respiratory infections and tuberculosis,1992,1003300.777
Philippines,Respiratory infections and tuberculosis,1993,971853.3669
Philippines,Respiratory infections and tuberculosis,1994,898307.9318
Philippines,Respiratory infections and tuberculosis,1995,865092.1272
Philippines,Respiratory infections and tuberculosis,1996,832644.6213
Philippines,Respiratory infections and tuberculosis,1997,795878.8168
Philippines,Respiratory infections and tuberculosis,1998,761981.111
Philippines,Respiratory infections and tuberculosis,1999,762375.4009
Philippines,Respiratory infections and tuberculosis,2000,767115.1293
Philippines,Respiratory infections and tuberculosis,2001,762410.7108
Philippines,Respiratory infections and tuberculosis,2002,742413.4959
Philippines,Respiratory infections and tuberculosis,2003,719919.2825
Philippines,Respiratory infections and tuberculosis,2004,687872.7976
Philippines,Respiratory infections and tuberculosis,2005,701277.8966
Philippines,Respiratory infections and tuberculosis,2006,701530.7419
Philippines,Respiratory infections and tuberculosis,2007,698041.3873
Philippines,Respiratory infections and tuberculosis,2008,703505.7502
Philippines,Respiratory infections and tuberculosis,2009,708892.44
Philippines,Respiratory infections and tuberculosis,2010,705485.1883
Philippines,Respiratory infections and tuberculosis,2011,702817.7034
Philippines,Respiratory infections and tuberculosis,2012,683557.4459
Philippines,Respiratory infections and tuberculosis,2013,662077.368
Philippines,Respiratory infections and tuberculosis,2014,649459.3395
Philippines,Respiratory infections and tuberculosis,2015,637946.3472
Philippines,Respiratory infections and tuberculosis,2016,619884.1476
Philippines,Respiratory infections and tuberculosis,2017,601317.6992
Philippines,Respiratory infections and tuberculosis,2018,585012.5968
Philippines,Respiratory infections and tuberculosis,2019,580033.8763
Philippines,Respiratory infections and tuberculosis,2020,462997.6531
Philippines,Respiratory infections and tuberculosis,2021,459245.8939
Malaysia,Respiratory infections and tuberculosis,1990,53082.95209
Malaysia,Respiratory infections and tuberculosis,1991,50595.43599
Malaysia,Respiratory infections and tuberculosis,1992,49845.10293
Malaysia,Respiratory infections and tuberculosis,1993,49218.88214
Malaysia,Respiratory infections and tuberculosis,1994,47930.74963
Malaysia,Respiratory infections and tuberculosis,1995,48930.76159
Malaysia,Respiratory infections and tuberculosis,1996,47157.19904
Malaysia,Respiratory infections and tuberculosis,1997,48130.78871
Malaysia,Respiratory infections and tuberculosis,1998,47027.10537
Malaysia,Respiratory infections and tuberculosis,1999,51219.11547
Malaysia,Respiratory infections and tuberculosis,2000,45365.73411
Malaysia,Respiratory infections and tuberculosis,2001,43954.48249
Malaysia,Respiratory infections and tuberculosis,2002,44719.36865
Malaysia,Respiratory infections and tuberculosis,2003,47542.81072
Malaysia,Respiratory infections and tuberculosis,2004,49020.53937
Malaysia,Respiratory infections and tuberculosis,2005,50917.44992
Malaysia,Respiratory infections and tuberculosis,2006,51170.11431
Malaysia,Respiratory infections and tuberculosis,2007,51647.95499
Malaysia,Respiratory infections and tuberculosis,2008,53414.89178
Malaysia,Respiratory infections and tuberculosis,2009,55448.15859
Malaysia,Respiratory infections and tuberculosis,2010,55905.29623
Malaysia,Respiratory infections and tuberculosis,2011,57737.65693
Malaysia,Respiratory infections and tuberculosis,2012,58629.29316
Malaysia,Respiratory infections and tuberculosis,2013,59085.48169
Malaysia,Respiratory infections and tuberculosis,2014,61895.46141
Malaysia,Respiratory infections and tuberculosis,2015,66871.52994
Malaysia,Respiratory infections and tuberculosis,2016,68213.2671
Malaysia,Respiratory infections and tuberculosis,2017,71119.09227
Malaysia,Respiratory infections and tuberculosis,2018,72412.10081
Malaysia,Respiratory infections and tuberculosis,2019,73571.70797
Malaysia,Respiratory infections and tuberculosis,2020,58269.57686
Malaysia,Respiratory infections and tuberculosis,2021,66302.18018
Sri Lanka,Respiratory infections and tuberculosis,1990,56919.60122
Sri Lanka,Respiratory infections and tuberculosis,1991,51057.93821
Sri Lanka,Respiratory infections and tuberculosis,1992,50800.47826
Sri Lanka,Respiratory infections and tuberculosis,1993,50622.15281
Sri Lanka,Respiratory infections and tuberculosis,1994,52898.68776
Sri Lanka,Respiratory infections and tuberculosis,1995,52545.00751
Sri Lanka,Respiratory infections and tuberculosis,1996,55660.1911
Sri Lanka,Respiratory infections and tuberculosis,1997,57093.50473
Sri Lanka,Respiratory infections and tuberculosis,1998,51553.91811
Sri Lanka,Respiratory infections and tuberculosis,1999,50298.85737
Sri Lanka,Respiratory infections and tuberculosis,2000,50433.6207
Sri Lanka,Respiratory infections and tuberculosis,2001,47925.83246
Sri Lanka,Respiratory infections and tuberculosis,2002,45582.57022
Sri Lanka,Respiratory infections and tuberculosis,2003,45963.68318
Sri Lanka,Respiratory infections and tuberculosis,2004,44143.76513
Sri Lanka,Respiratory infections and tuberculosis,2005,46062.67383
Sri Lanka,Respiratory infections and tuberculosis,2006,43385.17577
Sri Lanka,Respiratory infections and tuberculosis,2007,40671.93063
Sri Lanka,Respiratory infections and tuberculosis,2008,40835.39228
Sri Lanka,Respiratory infections and tuberculosis,2009,39866.27617
Sri Lanka,Respiratory infections and tuberculosis,2010,38298.2219
Sri Lanka,Respiratory infections and tuberculosis,2011,37579.50897
Sri Lanka,Respiratory infections and tuberculosis,2012,34421.05366
Sri Lanka,Respiratory infections and tuberculosis,2013,33114.55197
Sri Lanka,Respiratory infections and tuberculosis,2014,30820.56351
Sri Lanka,Respiratory infections and tuberculosis,2015,29299.72238
Sri Lanka,Respiratory infections and tuberculosis,2016,28230.83387
Sri Lanka,Respiratory infections and tuberculosis,2017,27608.12151
Sri Lanka,Respiratory infections and tuberculosis,2018,26961.84314
Sri Lanka,Respiratory infections and tuberculosis,2019,26130.3849
Sri Lanka,Respiratory infections and tuberculosis,2020,19749.592
Sri Lanka,Respiratory infections and tuberculosis,2021,21018.09207
Maldives,Respiratory infections and tuberculosis,1990,2258.878677
Maldives,Respiratory infections and tuberculosis,1991,2066.341184
Maldives,Respiratory infections and tuberculosis,1992,1859.671072
Maldives,Respiratory infections and tuberculosis,1993,1672.417458
Maldives,Respiratory infections and tuberculosis,1994,1479.881075
Maldives,Respiratory infections and tuberculosis,1995,1251.024754
Maldives,Respiratory infections and tuberculosis,1996,1153.786972
Maldives,Respiratory infections and tuberculosis,1997,962.1875698
Maldives,Respiratory infections and tuberculosis,1998,864.7255841
Maldives,Respiratory infections and tuberculosis,1999,737.2056984
Maldives,Respiratory infections and tuberculosis,2000,660.373596
Maldives,Respiratory infections and tuberculosis,2001,582.8202688
Maldives,Respiratory infections and tuberculosis,2002,504.8712405
Maldives,Respiratory infections and tuberculosis,2003,463.2734831
Maldives,Respiratory infections and tuberculosis,2004,418.9079395
Maldives,Respiratory infections and tuberculosis,2005,375.0271126
Maldives,Respiratory infections and tuberculosis,2006,354.6623471
Maldives,Respiratory infections and tuberculosis,2007,326.721071
Maldives,Respiratory infections and tuberculosis,2008,303.8526598
Maldives,Respiratory infections and tuberculosis,2009,284.0997788
Maldives,Respiratory infections and tuberculosis,2010,265.9128163
Maldives,Respiratory infections and tuberculosis,2011,245.3674311
Maldives,Respiratory infections and tuberculosis,2012,224.9732775
Maldives,Respiratory infections and tuberculosis,2013,205.9618927
Maldives,Respiratory infections and tuberculosis,2014,191.0773916
Maldives,Respiratory infections and tuberculosis,2015,183.5348396
Maldives,Respiratory infections and tuberculosis,2016,183.6896335
Maldives,Respiratory infections and tuberculosis,2017,183.8101267
Maldives,Respiratory infections and tuberculosis,2018,181.410338
Maldives,Respiratory infections and tuberculosis,2019,178.3618493
Maldives,Respiratory infections and tuberculosis,2020,142.9042386
Maldives,Respiratory infections and tuberculosis,2021,142.4727516
Viet Nam,Respiratory infections and tuberculosis,1990,916168.41
Viet Nam,Respiratory infections and tuberculosis,1991,870308.557
Viet Nam,Respiratory infections and tuberculosis,1992,818528.8863
Viet Nam,Respiratory infections and tuberculosis,1993,762495.1073
Viet Nam,Respiratory infections and tuberculosis,1994,697835.7669
Viet Nam,Respiratory infections and tuberculosis,1995,637551.637
Viet Nam,Respiratory infections and tuberculosis,1996,583435.2381
Viet Nam,Respiratory infections and tuberculosis,1997,530157.2789
Viet Nam,Respiratory infections and tuberculosis,1998,484834.832
Viet Nam,Respiratory infections and tuberculosis,1999,446638.1473
Viet Nam,Respiratory infections and tuberculosis,2000,417494.732
Viet Nam,Respiratory infections and tuberculosis,2001,393471.1249
Viet Nam,Respiratory infections and tuberculosis,2002,376098.8698
Viet Nam,Respiratory infections and tuberculosis,2003,367198.9362
Viet Nam,Respiratory infections and tuberculosis,2004,357561.3197
Viet Nam,Respiratory infections and tuberculosis,2005,343735.367
Viet Nam,Respiratory infections and tuberculosis,2006,327290.9505
Viet Nam,Respiratory infections and tuberculosis,2007,309912.7587
Viet Nam,Respiratory infections and tuberculosis,2008,296208.4347
Viet Nam,Respiratory infections and tuberculosis,2009,281584.3799
Viet Nam,Respiratory infections and tuberculosis,2010,268356.7746
Viet Nam,Respiratory infections and tuberculosis,2011,256839.7536
Viet Nam,Respiratory infections and tuberculosis,2012,241142.0351
Viet Nam,Respiratory infections and tuberculosis,2013,226292.7392
Viet Nam,Respiratory infections and tuberculosis,2014,213551.691
Viet Nam,Respiratory infections and tuberculosis,2015,205304.1906
Viet Nam,Respiratory infections and tuberculosis,2016,197347.0195
Viet Nam,Respiratory infections and tuberculosis,2017,190023.9094
Viet Nam,Respiratory infections and tuberculosis,2018,182918.1437
Viet Nam,Respiratory infections and tuberculosis,2019,175466.0807
Viet Nam,Respiratory infections and tuberculosis,2020,154774.7567
Viet Nam,Respiratory infections and tuberculosis,2021,138684.9294
Fiji,Respiratory infections and tuberculosis,1990,3294.974097
Fiji,Respiratory infections and tuberculosis,1991,3194.320171
Fiji,Respiratory infections and tuberculosis,1992,3016.951882
Fiji,Respiratory infections and tuberculosis,1993,3064.153271
Fiji,Respiratory infections and tuberculosis,1994,3063.701425
Fiji,Respiratory infections and tuberculosis,1995,3062.780183
Fiji,Respiratory infections and tuberculosis,1996,3133.572729
Fiji,Respiratory infections and tuberculosis,1997,3164.535277
Fiji,Respiratory infections and tuberculosis,1998,3214.397686
Fiji,Respiratory infections and tuberculosis,1999,3262.614076
Fiji,Respiratory infections and tuberculosis,2000,3267.023686
Fiji,Respiratory infections and tuberculosis,2001,3182.853165
Fiji,Respiratory infections and tuberculosis,2002,3056.828964
Fiji,Respiratory infections and tuberculosis,2003,2996.241029
Fiji,Respiratory infections and tuberculosis,2004,2963.755673
Fiji,Respiratory infections and tuberculosis,2005,2930.613156
Fiji,Respiratory infections and tuberculosis,2006,2920.595441
Fiji,Respiratory infections and tuberculosis,2007,2885.900742
Fiji,Respiratory infections and tuberculosis,2008,2827.742778
Fiji,Respiratory infections and tuberculosis,2009,2736.988666
Fiji,Respiratory infections and tuberculosis,2010,2670.436993
Fiji,Respiratory infections and tuberculosis,2011,2572.10964
Fiji,Respiratory infections and tuberculosis,2012,2451.272176
Fiji,Respiratory infections and tuberculosis,2013,2331.805925
Fiji,Respiratory infections and tuberculosis,2014,2203.657552
Fiji,Respiratory infections and tuberculosis,2015,2104.472647
Fiji,Respiratory infections and tuberculosis,2016,2028.627636
Fiji,Respiratory infections and tuberculosis,2017,1958.152763
Fiji,Respiratory infections and tuberculosis,2018,1873.922883
Fiji,Respiratory infections and tuberculosis,2019,1773.804013
Fiji,Respiratory infections and tuberculosis,2020,1443.738787
Fiji,Respiratory infections and tuberculosis,2021,1339.981232
Thailand,Respiratory infections and tuberculosis,1990,180326.5775
Thailand,Respiratory infections and tuberculosis,1991,169738.7767
Thailand,Respiratory infections and tuberculosis,1992,159684.4964
Thailand,Respiratory infections and tuberculosis,1993,153149.4042
Thailand,Respiratory infections and tuberculosis,1994,146597.0096
Thailand,Respiratory infections and tuberculosis,1995,141710.3715
Thailand,Respiratory infections and tuberculosis,1996,137474.6163
Thailand,Respiratory infections and tuberculosis,1997,127195.6333
Thailand,Respiratory infections and tuberculosis,1998,124676.908
Thailand,Respiratory infections and tuberculosis,1999,127497.811
Thailand,Respiratory infections and tuberculosis,2000,129181.1396
Thailand,Respiratory infections and tuberculosis,2001,127593.0313
Thailand,Respiratory infections and tuberculosis,2002,136485.8722
Thailand,Respiratory infections and tuberculosis,2003,141444.2346
Thailand,Respiratory infections and tuberculosis,2004,145832.5963
Thailand,Respiratory infections and tuberculosis,2005,146668.8981
Thailand,Respiratory infections and tuberculosis,2006,150328.4941
Thailand,Respiratory infections and tuberculosis,2007,152497.4256
Thailand,Respiratory infections and tuberculosis,2008,154033.6872
Thailand,Respiratory infections and tuberculosis,2009,154795.2652
Thailand,Respiratory infections and tuberculosis,2010,156721.2547
Thailand,Respiratory infections and tuberculosis,2011,154220.7877
Thailand,Respiratory infections and tuberculosis,2012,153023.0449
Thailand,Respiratory infections and tuberculosis,2013,152180.9519
Thailand,Respiratory infections and tuberculosis,2014,155394.925
Thailand,Respiratory infections and tuberculosis,2015,160656.9583
Thailand,Respiratory infections and tuberculosis,2016,168618.1531
Thailand,Respiratory infections and tuberculosis,2017,171559.995
Thailand,Respiratory infections and tuberculosis,2018,180212.3749
Thailand,Respiratory infections and tuberculosis,2019,189549.8511
Thailand,Respiratory infections and tuberculosis,2020,177196.335
Thailand,Respiratory infections and tuberculosis,2021,174701.174
Timor-Leste,Respiratory infections and tuberculosis,1990,48732.11802
Timor-Leste,Respiratory infections and tuberculosis,1991,46865.24949
