Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs)
Albania,2009,,,"4,114.10",Respiratory infections and tuberculosis,4184.592754
Albania,2010,1200,21.9487,"4,094.30",Respiratory infections and tuberculosis,3904.939088
Albania,2011,,22.9965,"4,437.10",Respiratory infections and tuberculosis,3800.693101
Albania,2012,,21.70175,"4,247.60",Respiratory infections and tuberculosis,3644.163263
Albania,2013,,19.77038,"4,413.10",Respiratory infections and tuberculosis,3509.426685
Albania,2014,,19.13142,"4,578.60",Respiratory infections and tuberculosis,3372.603647
Albania,2015,1500,18.98271,"3,952.80",Respiratory infections and tuberculosis,3207.702018
Albania,2016,,18.14981,"4,124.10",Respiratory infections and tuberculosis,3045.903056
Albania,2017,,19.00622,"4,531.00",Respiratory infections and tuberculosis,2838.721627
Albania,2018,,19.75808,"5,365.50",Respiratory infections and tuberculosis,2628.270479
Albania,2019,,16.27997,"5,460.40",Respiratory infections and tuberculosis,2510.247225
Albania,2020,,,"5,370.80",Respiratory infections and tuberculosis,2154.078889
Albania,2021,,,"6,413.30",Respiratory infections and tuberculosis,1737.691862
Algeria,1990,6800,,"2,445.20",Respiratory infections and tuberculosis,89227.77202
Algeria,1991,,,"1,759.10",Respiratory infections and tuberculosis,84626.58142
Algeria,1992,,,"1,802.70",Respiratory infections and tuberculosis,80750.41456
Algeria,1993,,,"1,831.00",Respiratory infections and tuberculosis,77491.06887
Algeria,1994,,,"1,525.50",Respiratory infections and tuberculosis,74233.95793
Algeria,1995,7000,,"1,466.90",Respiratory infections and tuberculosis,70719.74615
Algeria,1996,,,"1,616.80",Respiratory infections and tuberculosis,67765.89339
Algeria,1997,,,"1,628.80",Respiratory infections and tuberculosis,66362.8302
Algeria,1998,,,"1,603.40",Respiratory infections and tuberculosis,64254.32171
Algeria,1999,,,"1,596.10",Respiratory infections and tuberculosis,62605.5191
Algeria,2000,7600,,"1,772.90",Respiratory infections and tuberculosis,60192.4227
Algeria,2001,,,"1,896.30",Respiratory infections and tuberculosis,57487.27802
Algeria,2002,,,"1,937.50",Respiratory infections and tuberculosis,55090.5474
Algeria,2003,,,"2,283.80",Respiratory infections and tuberculosis,52971.94919
Algeria,2004,,,"2,817.00",Respiratory infections and tuberculosis,51935.11052
Algeria,2005,8000,,"3,233.10",Respiratory infections and tuberculosis,50789.06988
Algeria,2006,,,"3,660.70",Respiratory infections and tuberculosis,49498.71418
Algeria,2007,,,"4,167.50",Respiratory infections and tuberculosis,47972.96374
Algeria,2008,,,"5,180.90",Respiratory infections and tuberculosis,46837.62607
Algeria,2009,,,"4,235.40",Respiratory infections and tuberculosis,45789.00458
Algeria,2010,8800,21.27312,"4,912.80",Respiratory infections and tuberculosis,45492.32348
Algeria,2011,,21.55503,"5,916.30",Respiratory infections and tuberculosis,45818.62858
Algeria,2012,,22.75584,"6,033.60",Respiratory infections and tuberculosis,46317.02223
Algeria,2013,,21.19187,"5,979.60",Respiratory infections and tuberculosis,47499.51409
Algeria,2014,,22.63854,"6,094.70",Respiratory infections and tuberculosis,48407.66873
Algeria,2015,12000,22.49486,"4,685.10",Respiratory infections and tuberculosis,48242.82192
Algeria,2016,,23.05572,"4,425.00",Respiratory infections and tuberculosis,46329.56943
Algeria,2017,,23.32959,"4,554.70",Respiratory infections and tuberculosis,43571.49189
Algeria,2018,,22.72761,"4,577.20",Respiratory infections and tuberculosis,41732.18519
Algeria,2019,,22.68313,"4,468.50",Respiratory infections and tuberculosis,39888.87139
Algeria,2020,,,"3,743.50",Respiratory infections and tuberculosis,35618.09308
Algeria,2021,,,"4,160.60",Respiratory infections and tuberculosis,30238.77
American Samoa,2002,,,"8,972.70",Respiratory infections and tuberculosis,38.11410314
American Samoa,2003,,,"9,197.70",Respiratory infections and tuberculosis,36.80914046
American Samoa,2004,,,"8,958.40",Respiratory infections and tuberculosis,35.30347708
American Samoa,2005,,,"8,831.30",Respiratory infections and tuberculosis,33.77267358
American Samoa,2006,,,"8,745.20",Respiratory infections and tuberculosis,32.28761631
American Samoa,2007,,,"9,231.40",Respiratory infections and tuberculosis,30.26362554
American Samoa,2008,,,"10,030.80",Respiratory infections and tuberculosis,28.7131789
American Samoa,2009,,,"12,156.00",Respiratory infections and tuberculosis,27.51923249
American Samoa,2010,,,"10,375.20",Respiratory infections and tuberculosis,26.55375389
American Samoa,2011,,,"10,383.50",Respiratory infections and tuberculosis,26.07160471
American Samoa,2012,,,"11,745.50",Respiratory infections and tuberculosis,25.66926278
American Samoa,2013,,,"11,813.50",Respiratory infections and tuberculosis,25.54030515
American Samoa,2014,,,"12,026.30",Respiratory infections and tuberculosis,25.37763405
American Samoa,2015,,,"12,727.40",Respiratory infections and tuberculosis,25.31805892
American Samoa,2016,,,"12,843.30",Respiratory infections and tuberculosis,25.33196517
American Samoa,2017,,,"11,863.70",Respiratory infections and tuberculosis,25.29518635
American Samoa,2018,,,"12,552.10",Respiratory infections and tuberculosis,25.13603499
American Samoa,2019,,,"12,886.10",Respiratory infections and tuberculosis,24.66913303
American Samoa,2020,,,"14,489.30",Respiratory infections and tuberculosis,25.65970213
American Samoa,2021,,,"15,236.20",Respiratory infections and tuberculosis,23.40487333
Americas (WHO),2010,,14.74427,,,
Americas (WHO),2011,,15.02574,,,
Americas (WHO),2012,,14.56347,,,
Americas (WHO),2013,,14.60512,,,
Americas (WHO),2014,,14.28605,,,
Americas (WHO),2015,,13.97896,,,
Americas (WHO),2016,,13.51915,,,
Americas (WHO),2017,,13.9361,,,
Americas (WHO),2018,,12.78496,,,
Americas (WHO),2019,,12.13756,,,
Andorra,1990,,,"19,563.70",Respiratory infections and tuberculosis,16.6260006
Andorra,1991,,,"19,533.30",Respiratory infections and tuberculosis,17.34445336
Andorra,1992,,,"20,099.50",Respiratory infections and tuberculosis,18.44491974
Andorra,1993,,,"15,916.80",Respiratory infections and tuberculosis,18.91520048
Andorra,1994,,,"15,748.50",Respiratory infections and tuberculosis,19.12160069
Andorra,1995,,,"18,443.30",Respiratory infections and tuberculosis,19.43356265
Andorra,1996,,,"19,130.20",Respiratory infections and tuberculosis,20.00958394
Andorra,1997,,,"18,248.00",Respiratory infections and tuberculosis,20.80932387
Andorra,1998,,,"18,536.50",Respiratory infections and tuberculosis,21.676878
Andorra,1999,,,"18,875.30",Respiratory infections and tuberculosis,22.5040273
Andorra,2000,,,"21,810.20",Respiratory infections and tuberculosis,23.19512212
Andorra,2001,,,"23,511.30",Respiratory infections and tuberculosis,21.97511042
Andorra,2002,,,"26,528.10",Respiratory infections and tuberculosis,21.161026
Andorra,2003,,,"34,063.60",Respiratory infections and tuberculosis,21.43187959
Andorra,2004,,,"39,021.10",Respiratory infections and tuberculosis,21.42047259
Andorra,2005,,,"40,829.80",Respiratory infections and tuberculosis,20.74420968
Andorra,2006,,,"43,467.20",Respiratory infections and tuberculosis,20.4485948
Andorra,2007,,,"48,336.20",Respiratory infections and tuberculosis,20.08657275
Andorra,2008,,,"49,132.50",Respiratory infections and tuberculosis,20.54329752
Andorra,2009,,,"43,975.00",Respiratory infections and tuberculosis,20.75587625
Andorra,2010,,11.42903,"42,746.80",Respiratory infections and tuberculosis,20.92979888
Andorra,2011,,11.66004,"46,657.20",Respiratory infections and tuberculosis,18.84585758
Andorra,2012,,10.79727,"41,500.50",Respiratory infections and tuberculosis,17.90191487
Andorra,2013,,10.14877,"42,470.30",Respiratory infections and tuberculosis,17.55726844
Andorra,2014,,9.34741,"44,369.70",Respiratory infections and tuberculosis,17.35862785
Andorra,2015,,9.94171,"38,654.90",Respiratory infections and tuberculosis,17.08636139
Andorra,2016,,9.06227,"40,129.80",Respiratory infections and tuberculosis,16.23797748
Andorra,2017,,9.30733,"40,673.00",Respiratory infections and tuberculosis,15.02761812
Andorra,2018,,9.21394,"42,819.80",Respiratory infections and tuberculosis,13.76785555
Andorra,2019,,8.52423,"41,257.80",Respiratory infections and tuberculosis,13.10098517
Andorra,2020,,,"37,361.10",Respiratory infections and tuberculosis,10.31645751
Andorra,2021,,,"42,425.70",Respiratory infections and tuberculosis,9.069410312
Angola,1990,8600,,965.9,Respiratory infections and tuberculosis,529754.4286
Angola,1991,,,881.9,Respiratory infections and tuberculosis,538765.4487
Angola,1992,,,668.7,Respiratory infections and tuberculosis,544829.3224
Angola,1993,,,449.7,Respiratory infections and tuberculosis,555765.5863
Angola,1994,,,335,Respiratory infections and tuberculosis,564601.1216
Angola,1995,8900,,404.3,Respiratory infections and tuberculosis,569027.0533
Angola,1996,,,531.1,Respiratory infections and tuberculosis,566379.7509
Angola,1997,,,521.7,Respiratory infections and tuberculosis,563127.5053
Angola,1998,,,429.2,Respiratory infections and tuberculosis,560901.0038
Angola,1999,,,392.7,Respiratory infections and tuberculosis,557418.4882
Angola,2000,9700,,563.7,Respiratory infections and tuberculosis,550418.5387
Angola,2001,,,533.6,Respiratory infections and tuberculosis,537828.0316
Angola,2002,,,882.1,Respiratory infections and tuberculosis,520261.3647
Angola,2003,,,992.7,Respiratory infections and tuberculosis,499152.6892
Angola,2004,,,"1,266.20",Respiratory infections and tuberculosis,493299.0031
Angola,2005,9000,,"1,916.50",Respiratory infections and tuberculosis,467319.4671
Angola,2006,,,"2,617.10",Respiratory infections and tuberculosis,448444.402
Angola,2007,,,"3,141.00",Respiratory infections and tuberculosis,426824.8274
Angola,2008,,,"4,103.10",Respiratory infections and tuberculosis,403396.6222
Angola,2009,,,"3,136.60",Respiratory infections and tuberculosis,378468.4704
Angola,2010,9200,24.1984,"3,597.30",Respiratory infections and tuberculosis,359737.7631
Angola,2011,,24.67357,"4,615.90",Respiratory infections and tuberculosis,338116.4406
Angola,2012,,24.0083,"5,086.00",Respiratory infections and tuberculosis,318820.3158
Angola,2013,,24.53186,"5,057.70",Respiratory infections and tuberculosis,299278.3576
Angola,2014,,24.11941,"5,006.00",Respiratory infections and tuberculosis,281146.427
Angola,2015,10200,25.03078,"3,213.90",Respiratory infections and tuberculosis,269760.9164
Angola,2016,,26.0812,"1,808.00",Respiratory infections and tuberculosis,251535.0072
Angola,2017,,25.44195,"2,437.30",Respiratory infections and tuberculosis,236871.9062
Angola,2018,,25.85236,"2,538.60",Respiratory infections and tuberculosis,220394.5438
Angola,2019,,27.16477,"2,189.90",Respiratory infections and tuberculosis,211964.8301
Angola,2020,,,"1,449.90",Respiratory infections and tuberculosis,193415.992
Angola,2021,,,"1,925.90",Respiratory infections and tuberculosis,182588.0692
Antigua and Barbuda,1990,,,"7,590.30",Respiratory infections and tuberculosis,76.88003302
Antigua and Barbuda,1991,,,"7,956.00",Respiratory infections and tuberculosis,81.61606573
Antigua and Barbuda,1992,,,"8,153.30",Respiratory infections and tuberculosis,84.40313735
Antigua and Barbuda,1993,,,"8,624.20",Respiratory infections and tuberculosis,92.00191332
Antigua and Barbuda,1994,,,"9,351.00",Respiratory infections and tuberculosis,92.42269945
Antigua and Barbuda,1995,,,"9,033.90",Respiratory infections and tuberculosis,88.492618
Antigua and Barbuda,1996,,,"9,755.70",Respiratory infections and tuberculosis,89.46445071
Antigua and Barbuda,1997,,,"10,335.80",Respiratory infections and tuberculosis,94.26051965
Antigua and Barbuda,1998,,,"10,906.50",Respiratory infections and tuberculosis,95.17243428
Antigua and Barbuda,1999,,,"11,341.90",Respiratory infections and tuberculosis,98.66494379
Antigua and Barbuda,2000,,,"12,021.50",Respiratory infections and tuberculosis,97.81567735
Antigua and Barbuda,2001,,,"11,535.80",Respiratory infections and tuberculosis,101.9556101
Antigua and Barbuda,2002,,,"11,657.30",Respiratory infections and tuberculosis,97.34888639
Antigua and Barbuda,2003,,,"12,171.40",Respiratory infections and tuberculosis,95.14413065
Antigua and Barbuda,2004,,,"13,036.00",Respiratory infections and tuberculosis,92.49229571
Antigua and Barbuda,2005,,,"14,366.30",Respiratory infections and tuberculosis,92.55071366
Antigua and Barbuda,2006,,,"16,172.30",Respiratory infections and tuberculosis,90.47177843
Antigua and Barbuda,2007,,,"18,203.50",Respiratory infections and tuberculosis,93.82572231
Antigua and Barbuda,2008,,,"18,785.50",Respiratory infections and tuberculosis,93.87440567
Antigua and Barbuda,2009,,,"16,471.40",Respiratory infections and tuberculosis,88.17474116
Antigua and Barbuda,2010,,8.16597,"15,216.30",Respiratory infections and tuberculosis,87.62984394
Antigua and Barbuda,2011,,7.79362,"14,842.00",Respiratory infections and tuberculosis,86.38320268
Antigua and Barbuda,2012,,8.19812,"15,208.70",Respiratory infections and tuberculosis,88.0375448
Antigua and Barbuda,2013,,8.05258,"15,050.70",Respiratory infections and tuberculosis,92.79963692
Antigua and Barbuda,2014,,8.49694,"15,533.50",Respiratory infections and tuberculosis,98.09893734
Antigua and Barbuda,2015,,8.89159,"16,080.70",Respiratory infections and tuberculosis,106.1452014
Antigua and Barbuda,2016,,8.9538,"16,557.80",Respiratory infections and tuberculosis,107.5200598
Antigua and Barbuda,2017,,9.26532,"16,924.80",Respiratory infections and tuberculosis,110.2056808
Antigua and Barbuda,2018,,8.86972,"18,273.40",Respiratory infections and tuberculosis,109.4255717
Antigua and Barbuda,2019,,8.29693,"18,884.40",Respiratory infections and tuberculosis,110.1784838
Antigua and Barbuda,2020,,,"15,360.50",Respiratory infections and tuberculosis,97.74408088
Antigua and Barbuda,2021,,,"17,340.40",Respiratory infections and tuberculosis,86.44456264
Argentina,1990,13500,,"4,315.30",Respiratory infections and tuberculosis,46171.76942
Argentina,1991,,,"5,709.20",Respiratory infections and tuberculosis,46136.96847
Argentina,1992,,,"6,790.00",Respiratory infections and tuberculosis,45800.64971
Argentina,1993,,,"6,931.90",Respiratory infections and tuberculosis,46219.54253
Argentina,1994,,,"7,437.60",Respiratory infections and tuberculosis,45602.92171
Argentina,1995,13800,,"7,357.60",Respiratory infections and tuberculosis,49755.22843
Argentina,1996,,,"7,663.20",Respiratory infections and tuberculosis,52243.92412
Argentina,1997,,,"8,146.80",Respiratory infections and tuberculosis,52712.63351
Argentina,1998,,,"8,219.00",Respiratory infections and tuberculosis,55587.89559
Argentina,1999,,,"7,705.50",Respiratory infections and tuberculosis,55943.20491
Argentina,2000,15000,,"7,637.00",Respiratory infections and tuberculosis,55667.99841
Argentina,2001,,,"7,141.50",Respiratory infections and tuberculosis,58461.15562
Argentina,2002,,,"2,569.70",Respiratory infections and tuberculosis,62042.70367
Argentina,2003,,,"3,320.50",Respiratory infections and tuberculosis,67763.55499
Argentina,2004,,,"4,242.00",Respiratory infections and tuberculosis,65818.65915
Argentina,2005,15400,,"5,067.70",Respiratory infections and tuberculosis,64089.1681
Argentina,2006,,,"5,869.40",Respiratory infections and tuberculosis,64319.97667
Argentina,2007,,,"7,185.30",Respiratory infections and tuberculosis,67166.9516
Argentina,2008,,,"8,944.10",Respiratory infections and tuberculosis,64377.07559
Argentina,2009,,,"8,150.20",Respiratory infections and tuberculosis,67643.86235
Argentina,2010,16200,13.13748,"10,260.10",Respiratory infections and tuberculosis,66859.75983
Argentina,2011,,13.22056,"12,704.30",Respiratory infections and tuberculosis,68146.12541
Argentina,2012,,12.94834,"12,949.70",Respiratory infections and tuberculosis,69911.79733
Argentina,2013,,14.01846,"12,963.70",Respiratory infections and tuberculosis,76346.25745
Argentina,2014,,13.56491,"12,233.10",Respiratory infections and tuberculosis,79206.21263
Argentina,2015,16600,14.18288,"13,679.60",Respiratory infections and tuberculosis,84552.1462
Argentina,2016,,13.93109,"12,700.00",Respiratory infections and tuberculosis,95037.3066
Argentina,2017,,13.23692,"14,532.50",Respiratory infections and tuberculosis,93263.73511
Argentina,2018,,12.60073,"11,752.80",Respiratory infections and tuberculosis,92222.92975
Argentina,2019,,12.04087,"9,956.00",Respiratory infections and tuberculosis,91946.4394
Argentina,2020,,,"8,535.60",Respiratory infections and tuberculosis,77411.56937
Argentina,2021,,,"10,738.00",Respiratory infections and tuberculosis,67210.03318
Armenia,1990,1900,,635.4,Respiratory infections and tuberculosis,23023.13701
Armenia,1991,,,572.7,Respiratory infections and tuberculosis,20749.97831
Armenia,1992,,,356.4,Respiratory infections and tuberculosis,20260.37181
Armenia,1993,,,347.9,Respiratory infections and tuberculosis,19555.85914
Armenia,1994,,,390.9,Respiratory infections and tuberculosis,18184.8845
Armenia,1995,2000,,443.9,Respiratory infections and tuberculosis,16133.45162
Armenia,1996,,,487.1,Respiratory infections and tuberculosis,14411.48407
Armenia,1997,,,505,Respiratory infections and tuberculosis,12338.99311
Armenia,1998,,,590.2,Respiratory infections and tuberculosis,11061.09703
Armenia,1999,,,582.7,Respiratory infections and tuberculosis,10517.16456
Armenia,2000,2000,,593.5,Respiratory infections and tuberculosis,9399.086784
Armenia,2001,,,659.6,Respiratory infections and tuberculosis,8323.654931
Armenia,2002,,,742.7,Respiratory infections and tuberculosis,7313.726378
Armenia,2003,,,882,Respiratory infections and tuberculosis,6833.216114
Armenia,2004,,,"1,130.10",Respiratory infections and tuberculosis,6470.071985
Armenia,2005,2200,,"1,557.50",Respiratory infections and tuberculosis,6444.128486
Armenia,2006,,,"2,041.70",Respiratory infections and tuberculosis,6421.290497
Armenia,2007,,,"2,962.70",Respiratory infections and tuberculosis,6625.816642
Armenia,2008,,,"3,777.70",Respiratory infections and tuberculosis,6318.266355
Armenia,2009,,,"2,820.60",Respiratory infections and tuberculosis,6445.542304
Armenia,2010,2300,40.89928,"3,041.30",Respiratory infections and tuberculosis,6368.071219
Armenia,2011,,46.45905,"3,349.60",Respiratory infections and tuberculosis,6338.609243
Armenia,2012,,45.89738,"3,511.60",Respiratory infections and tuberculosis,6291.662294
Armenia,2013,,42.84965,"3,680.20",Respiratory infections and tuberculosis,6093.570294
Armenia,2014,,40.55938,"3,852.10",Respiratory infections and tuberculosis,5933.835347
Armenia,2015,2300,40.58537,"3,512.40",Respiratory infections and tuberculosis,6105.924905
Armenia,2016,,40.0427,"3,524.40",Respiratory infections and tuberculosis,6170.070551
Armenia,2017,,37.75576,"3,869.10",Respiratory infections and tuberculosis,6066.007307
Armenia,2018,,37.0863,"4,196.00",Respiratory infections and tuberculosis,6464.549098
Armenia,2019,,34.12674,"4,597.20",Respiratory infections and tuberculosis,6456.635333
Armenia,2020,,,"4,268.70",Respiratory infections and tuberculosis,5737.846371
Armenia,2021,,,"4,685.20",Respiratory infections and tuberculosis,5157.065288
Aruba,1990,,,"12,187.50",,
Aruba,1991,,,"13,234.00",,
Aruba,1992,,,"13,892.60",,
Aruba,1993,,,"14,701.00",,
Aruba,1994,,,"16,055.30",,
Aruba,1995,,,"16,548.70",,
Aruba,1996,,,"16,621.00",,
Aruba,1997,,,"17,750.00",,
Aruba,1998,,,"18,828.10",,
Aruba,1999,,,"19,216.20",,
Aruba,2000,,,"20,681.00",,
Aruba,2001,,,"20,740.10",,
Aruba,2002,,,"21,307.20",,
Aruba,2003,,,"21,949.50",,
Aruba,2004,,,"23,700.60",,
Aruba,2005,,,"24,171.80",,
Aruba,2006,,,"24,845.70",,
Aruba,2007,,,"26,736.30",,
Aruba,2008,,,"28,171.90",,
Aruba,2009,,,"25,134.80",,
Aruba,2010,,,"24,093.10",,
Aruba,2011,,,"25,712.40",,
Aruba,2012,,,"25,119.70",,
Aruba,2013,,,"25,813.60",,
Aruba,2014,,,"26,129.80",,
Aruba,2015,,,"27,458.20",,
Aruba,2016,,,"27,441.50",,
Aruba,2017,,,"28,440.10",,
Aruba,2018,,,"30,082.10",,
Aruba,2019,,,"31,096.20",,
Aruba,2020,,,"22,855.90",,
Aruba,2021,,,"27,200.10",,
Australia,1990,4100,,"18,249.30",Respiratory infections and tuberculosis,1951.862505
Australia,1991,,,"18,859.90",Respiratory infections and tuberculosis,1835.474792
Australia,1992,,,"18,624.20",Respiratory infections and tuberculosis,1838.528455
Australia,1993,,,"17,699.90",Respiratory infections and tuberculosis,1708.810387
Australia,1994,,,"18,129.60",Respiratory infections and tuberculosis,1743.928619
Australia,1995,4000,,"20,448.10",Respiratory infections and tuberculosis,1745.655236
Australia,1996,,,"22,021.80",Respiratory infections and tuberculosis,1907.141343
Australia,1997,,,"23,646.60",Respiratory infections and tuberculosis,2440.342632
Australia,1998,,,"21,479.10",Respiratory infections and tuberculosis,1776.400928
Australia,1999,,,"20,712.70",Respiratory infections and tuberculosis,1669.706326
Australia,2000,3800,,"21,870.40",Respiratory infections and tuberculosis,1905.104018
Australia,2001,,,"19,695.70",Respiratory infections and tuberculosis,1906.424173
Australia,2002,,,"20,301.80",Respiratory infections and tuberculosis,1991.554077
Australia,2003,,,"23,718.10",Respiratory infections and tuberculosis,2056.747546
Australia,2004,,,"30,836.70",Respiratory infections and tuberculosis,1956.412527
Australia,2005,3500,,"34,479.80",Respiratory infections and tuberculosis,1804.036254
Australia,2006,,,"36,595.70",Respiratory infections and tuberculosis,1748.632272
Australia,2007,,,"41,051.60",Respiratory infections and tuberculosis,1745.29243
Australia,2008,,,"49,701.30",Respiratory infections and tuberculosis,1564.981547
Australia,2009,,,"42,816.60",Respiratory infections and tuberculosis,1622.425053
Australia,2010,3000,9.03381,"52,144.70",Respiratory infections and tuberculosis,1841.686175
Australia,2011,,8.0759,"62,605.60",Respiratory infections and tuberculosis,1955.218449
Australia,2012,,7.31418,"68,072.90",Respiratory infections and tuberculosis,2075.404146
Australia,2013,,7.25562,"68,190.70",Respiratory infections and tuberculosis,2071.813011
Australia,2014,,6.91137,"62,544.10",Respiratory infections and tuberculosis,2215.612587
Australia,2015,3400,6.6018,"56,739.00",Respiratory infections and tuberculosis,2348.169386
Australia,2016,,6.6731,"49,888.00",Respiratory infections and tuberculosis,2769.415103
Australia,2017,,6.88756,"53,901.70",Respiratory infections and tuberculosis,3660.608655
Australia,2018,,7.10973,"57,196.40",Respiratory infections and tuberculosis,3876.959909
Australia,2019,,8.93323,"54,972.70",Respiratory infections and tuberculosis,4292.297242
Australia,2020,,,"51,791.50",Respiratory infections and tuberculosis,2577.108527
Australia,2021,,,"60,607.80",Respiratory infections and tuberculosis,3282.392435
Australia and New Zealand (UN),2010,,9.08553,,,
Australia and New Zealand (UN),2011,,8.15176,,,
Australia and New Zealand (UN),2012,,7.37259,,,
Australia and New Zealand (UN),2013,,7.29631,,,
Australia and New Zealand (UN),2014,,6.95679,,,
Australia and New Zealand (UN),2015,,6.65513,,,
Australia and New Zealand (UN),2016,,6.70996,,,
Australia and New Zealand (UN),2017,,6.92783,,,
Australia and New Zealand (UN),2018,,7.16285,,,
Australia and New Zealand (UN),2019,,8.88227,,,
Austria,1990,4900,,"21,596.10",Respiratory infections and tuberculosis,4254.006427
Austria,1991,,,"22,323.10",Respiratory infections and tuberculosis,4033.142125
Austria,1992,,,"24,782.70",Respiratory infections and tuberculosis,3997.008982
Austria,1993,,,"23,987.20",Respiratory infections and tuberculosis,3741.189219
Austria,1994,,,"25,546.20",Respiratory infections and tuberculosis,3448.627178
Austria,1995,4500,,"30,207.10",Respiratory infections and tuberculosis,3177.895337
Austria,1996,,,"29,645.90",Respiratory infections and tuberculosis,3250.793544
Austria,1997,,,"26,571.80",Respiratory infections and tuberculosis,3180.054005
Austria,1998,,,"27,212.50",Respiratory infections and tuberculosis,3123.157445
Austria,1999,,,"27,078.70",Respiratory infections and tuberculosis,3183.579205
Austria,2000,4200,,"24,487.30",Respiratory infections and tuberculosis,3036.662647
Austria,2001,,,"24,430.50",Respiratory infections and tuberculosis,2674.562245
Austria,2002,,,"26,334.90",Respiratory infections and tuberculosis,2467.931653
Austria,2003,,,"32,110.10",Respiratory infections and tuberculosis,2727.117201
Austria,2004,,,"36,614.30",Respiratory infections and tuberculosis,2654.609151
Austria,2005,3700,,"38,157.40",Respiratory infections and tuberculosis,2703.389471
Austria,2006,,,"40,382.20",Respiratory infections and tuberculosis,2468.007074
Austria,2007,,,"46,623.00",Respiratory infections and tuberculosis,2325.8666
Austria,2008,,,"51,581.40",Respiratory infections and tuberculosis,2153.915171
Austria,2009,,,"47,857.40",Respiratory infections and tuberculosis,2040.795046
Austria,2010,3500,15.62129,"46,611.10",Respiratory infections and tuberculosis,1915.947415
Austria,2011,,15.98621,"51,116.90",Respiratory infections and tuberculosis,1794.428203
