Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs),Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Albania,1993,,,367.3,Respiratory infections and tuberculosis,35044.12162,12292.224,21458.621,106510.41,866.94476,33796.992
Albania,1994,,,586.4,Respiratory infections and tuberculosis,32063.76115,13915.134,19856.39,121991.836,851.8764,39093.64
Albania,1995,1100,,750.6,Respiratory infections and tuberculosis,28860.03141,12886.128,19912.14,123595.266,780.9901,38705.254
Albania,1996,,,"1,010.00",Respiratory infections and tuberculosis,25856.11427,12516.989,16063.147,122478.055,729.59546,37453.88
Albania,1997,,,717.4,Respiratory infections and tuberculosis,22899.3782,9915.236,8102.8896,110947.94,585.7881,35529.105
Albania,1998,,,813.8,Respiratory infections and tuberculosis,20072.3664,13551.687,14600.135,111630.51,795.91473,36899.453
Albania,1999,,,"1,033.20",Respiratory infections and tuberculosis,17389.92152,25650.316,24359.096,92303.125,1506.8776,35318.457
Albania,2000,1000,,"1,126.70",Respiratory infections and tuberculosis,15087.22327,26203.348,25677.453,86341.836,1474.0801,35747.715
Albania,2001,,,"1,281.70",Respiratory infections and tuberculosis,12772.86086,26705.508,23434.848,85556.516,1509.1064,35808.473
Albania,2002,,,"1,425.10",Respiratory infections and tuberculosis,11057.82354,29358.023,29775.934,102121.6,1456.3804,38085.785
Albania,2003,,,"1,846.10",Respiratory infections and tuberculosis,9696.706793,29734.934,26316.996,87617.8,1632.4377,35910.754
Albania,2004,,,"2,373.60",Respiratory infections and tuberculosis,8415.724083,31640,24876.975,97782.06,1621.7336,39382.887
Albania,2005,1000,,"2,673.80",Respiratory infections and tuberculosis,7318.336584,30434.232,21304.975,96969.625,1627.4424,35042.344
Albania,2006,,,"2,972.70",Respiratory infections and tuberculosis,6338.704146,28783.727,21404.535,92464.13,1558.9912,35943.28
Albania,2007,,,"3,595.00",Respiratory infections and tuberculosis,5433.211422,26107.941,17182.059,79649.15,1511.499,34635.35
Albania,2008,,,"4,370.50",Respiratory infections and tuberculosis,4752.074804,27169.674,14296.027,64793.234,1670.0057,32489.389
Albania,2009,,,"4,114.10",Respiratory infections and tuberculosis,4184.592754,25823.291,11781.395,70376.92,1674.197,33062.074
Albania,2010,1200,21.9487,"4,094.30",Respiratory infections and tuberculosis,3904.939088,24772.658,12861.505,71524.68,1582.7708,32586.783
Albania,2011,,22.9965,"4,437.10",Respiratory infections and tuberculosis,3800.693101,26820.467,12346.842,70935.37,1585.3364,33603.094
Albania,2012,,21.70175,"4,247.60",Respiratory infections and tuberculosis,3644.163263,23662.293,9660.22,65371.082,1434.3982,35928.734
Albania,2013,,19.77038,"4,413.10",Respiratory infections and tuberculosis,3509.426685,24958.121,8917.382,65957.234,1436.3882,33412.36
Albania,2014,,19.13142,"4,578.60",Respiratory infections and tuberculosis,3372.603647,26912.32,9418.739,65345.188,1390.4177,36052.7
Albania,2015,1500,18.98271,"3,952.80",Respiratory infections and tuberculosis,3207.702018,24627.564,5821.515,62864.875,1321.318,36803.863
Albania,2016,,18.14981,"4,124.10",Respiratory infections and tuberculosis,3045.903056,23573.666,5809.815,57204.613,1207.2389,36166.797
Albania,2017,,19.00622,"4,531.00",Respiratory infections and tuberculosis,2838.721627,24401.49,8425.558,54096.836,1113.48,34742.094
Albania,2018,,19.75808,"5,365.50",Respiratory infections and tuberculosis,2628.270479,23193.39,8450.119,57792.35,1021.38354,34426.688
Albania,2019,,16.27997,"5,460.40",Respiratory infections and tuberculosis,2510.247225,21825.861,7546.9062,50149.973,922.3442,34508.32
Albania,2020,,,"5,370.80",Respiratory infections and tuberculosis,2154.078889,17623.746,7448.4956,45190.3,708.98956,34548.26
Albania,2021,,,"6,413.30",Respiratory infections and tuberculosis,1737.691862,19091.734,8159.7773,47097.184,708.43823,34628.324
Algeria,1990,6800,,"2,445.20",Respiratory infections and tuberculosis,89227.77202,225481.11,72620.78,924792.2,43101.42,74019.7
Algeria,1991,,,"1,759.10",Respiratory infections and tuberculosis,84626.58142,239919.94,77269.2,969980.9,44483.965,72318.02
Algeria,1992,,,"1,802.70",Respiratory infections and tuberculosis,80750.41456,240350.69,82589.17,995602.3,44604.125,75000.875
Algeria,1993,,,"1,831.00",Respiratory infections and tuberculosis,77491.06887,247679.61,86153.61,1042429,50647.453,78792.11
Algeria,1994,,,"1,525.50",Respiratory infections and tuberculosis,74233.95793,233299.95,78178.76,1014452.25,49859.35,77824.15
Algeria,1995,7000,,"1,466.90",Respiratory infections and tuberculosis,70719.74615,226459,77437.5,1010223,50641.555,76869.48
Algeria,1996,,,"1,616.80",Respiratory infections and tuberculosis,67765.89339,220370.56,77628.8,1033938.5,51554.023,72568.664
Algeria,1997,,,"1,628.80",Respiratory infections and tuberculosis,66362.8302,214064.98,77019.56,1000443.3,49784.965,76754.23
Algeria,1998,,,"1,603.40",Respiratory infections and tuberculosis,64254.32171,218752.02,77993.33,1081363.1,50834.97,83266.19
Algeria,1999,,,"1,596.10",Respiratory infections and tuberculosis,62605.5191,224371.34,86117.66,1128545.2,51169.133,82367.77
Algeria,2000,7600,,"1,772.90",Respiratory infections and tuberculosis,60192.4227,231750.08,88257.57,1162173.4,52676.14,82821.555
Algeria,2001,,,"1,896.30",Respiratory infections and tuberculosis,57487.27802,235869.1,82103.03,1113009.2,47017.227,83056.59
Algeria,2002,,,"1,937.50",Respiratory infections and tuberculosis,55090.5474,265009.94,107542.54,1160482.1,48535.777,83474.02
Algeria,2003,,,"2,283.80",Respiratory infections and tuberculosis,52971.94919,265502.62,98429.086,1165002.9,48995.098,85166.05
Algeria,2004,,,"2,817.00",Respiratory infections and tuberculosis,51935.11052,280846.9,105288.94,1198081.6,49388.723,88460.65
Algeria,2005,8000,,"3,233.10",Respiratory infections and tuberculosis,50789.06988,290063.5,105194.836,1200248,49878.008,87198.79
Algeria,2006,,,"3,660.70",Respiratory infections and tuberculosis,49498.71418,321620.84,109422.266,1073202.4,51992.58,86729.66
Algeria,2007,,,"4,167.50",Respiratory infections and tuberculosis,47972.96374,351653.28,114596.46,1119554.5,57032.47,85983.195
Algeria,2008,,,"5,180.90",Respiratory infections and tuberculosis,46837.62607,361558.88,71872.2,1173064.8,58907.797,84149.29
Algeria,2009,,,"4,235.40",Respiratory infections and tuberculosis,45789.00458,395825,77176.03,1123182.9,62748.227,89947.81
Algeria,2010,8800,21.27312,"4,912.80",Respiratory infections and tuberculosis,45492.32348,414087.44,77792.2,1163427.6,61984.438,97546.35
Algeria,2011,,21.55503,"5,916.30",Respiratory infections and tuberculosis,45818.62858,437090.7,79629.57,1233570.1,60684.105,99020.55
Algeria,2012,,22.75584,"6,033.60",Respiratory infections and tuberculosis,46317.02223,483446.2,70058.95,1381973.2,72558.08,104563.04
Algeria,2013,,21.19187,"5,979.60",Respiratory infections and tuberculosis,47499.51409,495643.47,57356.223,1449979.2,74816.4,100086.484
Algeria,2014,,22.63854,"6,094.70",Respiratory infections and tuberculosis,48407.66873,538888.44,58240.438,1469525.2,77291.734,113724.984
Algeria,2015,12000,22.49486,"4,685.10",Respiratory infections and tuberculosis,48242.82192,574845.2,62275.617,1541344.2,80184.55,124341.44
Algeria,2016,,23.05572,"4,425.00",Respiratory infections and tuberculosis,46329.56943,555594.1,55965.76,1426106.2,77299.59,119881.78
Algeria,2017,,23.32959,"4,554.70",Respiratory infections and tuberculosis,43571.49189,550690.9,51737.93,1384615.2,76986.53,118545.3
Algeria,2018,,22.72761,"4,577.20",Respiratory infections and tuberculosis,41732.18519,564605.1,53879.945,1343419.2,77281.73,112774.99
Algeria,2019,,22.68313,"4,468.50",Respiratory infections and tuberculosis,39888.87139,578388.06,65058.477,1401052.5,77870.92,114563.46
Algeria,2020,,,"3,743.50",Respiratory infections and tuberculosis,35618.09308,530790.9,53061.164,1414424.8,72966.17,116007.57
Algeria,2021,,,"4,160.60",Respiratory infections and tuberculosis,30238.77,558905.94,49621.586,1310216.9,71351.66,117693.85
American Samoa,2002,,,"8,972.70",Respiratory infections and tuberculosis,38.11410314,583.3717,899.75433,1745.6836,12.802732,184.69928
American Samoa,2003,,,"9,197.70",Respiratory infections and tuberculosis,36.80914046,651.4268,1182.7972,1634.7542,12.85351,185.86743
American Samoa,2004,,,"8,958.40",Respiratory infections and tuberculosis,35.30347708,640.24963,1243.2739,1497.2177,12.597054,185.91307
American Samoa,2005,,,"8,831.30",Respiratory infections and tuberculosis,33.77267358,634.5649,1240.8729,1373.5446,12.910043,185.61963
American Samoa,2006,,,"8,745.20",Respiratory infections and tuberculosis,32.28761631,635.50104,1273.2261,1319.4163,13.185001,185.47893
American Samoa,2007,,,"9,231.40",Respiratory infections and tuberculosis,30.26362554,613.9741,1295.6132,1260.1237,12.964521,184.26619
American Samoa,2008,,,"10,030.80",Respiratory infections and tuberculosis,28.7131789,596.6506,1270.5387,1167.2747,12.919373,182.42924
American Samoa,2009,,,"12,156.00",Respiratory infections and tuberculosis,27.51923249,563.93756,1240.5536,1134.6533,12.819921,181.01312
American Samoa,2010,,,"10,375.20",Respiratory infections and tuberculosis,26.55375389,524.0374,1146.0933,1060.5663,12.884849,179.74246
American Samoa,2011,,,"10,383.50",Respiratory infections and tuberculosis,26.07160471,358.47498,833.1862,759.0743,8.794876,177.558
American Samoa,2012,,,"11,745.50",Respiratory infections and tuberculosis,25.66926278,399.17706,876.92426,755.79736,9.224419,177.84106
American Samoa,2013,,,"11,813.50",Respiratory infections and tuberculosis,25.54030515,397.33566,868.69836,729.118,9.010881,178.06664
American Samoa,2014,,,"12,026.30",Respiratory infections and tuberculosis,25.37763405,396.3522,868.24414,731.10754,8.544737,178.5747
American Samoa,2015,,,"12,727.40",Respiratory infections and tuberculosis,25.31805892,388.71725,866.43744,732.0342,8.512931,178.81633
American Samoa,2016,,,"12,843.30",Respiratory infections and tuberculosis,25.33196517,384.64008,857.8311,716.6059,8.4948225,179.08531
American Samoa,2017,,,"11,863.70",Respiratory infections and tuberculosis,25.29518635,243.93567,484.10483,668.4236,8.489479,177.798
American Samoa,2018,,,"12,552.10",Respiratory infections and tuberculosis,25.13603499,235.98807,478.02182,657.05,8.579724,178.09373
American Samoa,2019,,,"12,886.10",Respiratory infections and tuberculosis,24.66913303,231.12578,460.91174,654.6403,8.611928,178.31187
American Samoa,2020,,,"14,489.30",Respiratory infections and tuberculosis,25.65970213,205.17642,438.91525,563.39716,7.792565,178.15298
American Samoa,2021,,,"15,236.20",Respiratory infections and tuberculosis,23.40487333,208.01039,465.02127,570.2426,7.8485847,178.64319
Americas (WHO),2010,,14.74427,,,,,,,,
Americas (WHO),2011,,15.02574,,,,,,,,
Americas (WHO),2012,,14.56347,,,,,,,,
Americas (WHO),2013,,14.60512,,,,,,,,
Americas (WHO),2014,,14.28605,,,,,,,,
Americas (WHO),2015,,13.97896,,,,,,,,
Americas (WHO),2016,,13.51915,,,,,,,,
Americas (WHO),2017,,13.9361,,,,,,,,
Americas (WHO),2018,,12.78496,,,,,,,,
Americas (WHO),2019,,12.13756,,,,,,,,
Andorra,1990,,,"19,563.70",Respiratory infections and tuberculosis,16.6260006,,,,,
Andorra,1991,,,"19,533.30",Respiratory infections and tuberculosis,17.34445336,,,,,
Andorra,1992,,,"20,099.50",Respiratory infections and tuberculosis,18.44491974,,,,,
Andorra,1993,,,"15,916.80",Respiratory infections and tuberculosis,18.91520048,,,,,
Andorra,1994,,,"15,748.50",Respiratory infections and tuberculosis,19.12160069,,,,,
Andorra,1995,,,"18,443.30",Respiratory infections and tuberculosis,19.43356265,,,,,
Andorra,1996,,,"19,130.20",Respiratory infections and tuberculosis,20.00958394,,,,,
Andorra,1997,,,"18,248.00",Respiratory infections and tuberculosis,20.80932387,,,,,
Andorra,1998,,,"18,536.50",Respiratory infections and tuberculosis,21.676878,,,,,
Andorra,1999,,,"18,875.30",Respiratory infections and tuberculosis,22.5040273,,,,,
Andorra,2000,,,"21,810.20",Respiratory infections and tuberculosis,23.19512212,,,,,
Andorra,2001,,,"23,511.30",Respiratory infections and tuberculosis,21.97511042,,,,,
Andorra,2002,,,"26,528.10",Respiratory infections and tuberculosis,21.161026,,,,,
Andorra,2003,,,"34,063.60",Respiratory infections and tuberculosis,21.43187959,,,,,
Andorra,2004,,,"39,021.10",Respiratory infections and tuberculosis,21.42047259,,,,,
Andorra,2005,,,"40,829.80",Respiratory infections and tuberculosis,20.74420968,,,,,
Andorra,2006,,,"43,467.20",Respiratory infections and tuberculosis,20.4485948,,,,,
Andorra,2007,,,"48,336.20",Respiratory infections and tuberculosis,20.08657275,,,,,
Andorra,2008,,,"49,132.50",Respiratory infections and tuberculosis,20.54329752,,,,,
Andorra,2009,,,"43,975.00",Respiratory infections and tuberculosis,20.75587625,,,,,
Andorra,2010,,11.42903,"42,746.80",Respiratory infections and tuberculosis,20.92979888,,,,,
Andorra,2011,,11.66004,"46,657.20",Respiratory infections and tuberculosis,18.84585758,,,,,
Andorra,2012,,10.79727,"41,500.50",Respiratory infections and tuberculosis,17.90191487,,,,,
Andorra,2013,,10.14877,"42,470.30",Respiratory infections and tuberculosis,17.55726844,,,,,
Andorra,2014,,9.34741,"44,369.70",Respiratory infections and tuberculosis,17.35862785,,,,,
Andorra,2015,,9.94171,"38,654.90",Respiratory infections and tuberculosis,17.08636139,,,,,
Andorra,2016,,9.06227,"40,129.80",Respiratory infections and tuberculosis,16.23797748,,,,,
Andorra,2017,,9.30733,"40,673.00",Respiratory infections and tuberculosis,15.02761812,,,,,
Andorra,2018,,9.21394,"42,819.80",Respiratory infections and tuberculosis,13.76785555,,,,,
Andorra,2019,,8.52423,"41,257.80",Respiratory infections and tuberculosis,13.10098517,,,,,
Andorra,2020,,,"37,361.10",Respiratory infections and tuberculosis,10.31645751,,,,,
Andorra,2021,,,"42,425.70",Respiratory infections and tuberculosis,9.069410312,,,,,
Angola,1990,8600,,965.9,Respiratory infections and tuberculosis,529754.4286,37038.5,13307.437,980322.1,14081.067,70294.55
Angola,1991,,,881.9,Respiratory infections and tuberculosis,538765.4487,39171.387,12940.005,996687.8,15347.794,72196.78
Angola,1992,,,668.7,Respiratory infections and tuberculosis,544829.3224,38062.465,10594.163,1018384.7,15745.723,74353
Angola,1993,,,449.7,Respiratory infections and tuberculosis,555765.5863,41058.72,10651.375,1034909.94,15770.979,75480.625
Angola,1994,,,335,Respiratory infections and tuberculosis,564601.1216,41667.06,11633.13,1047726.25,16366.13,76499.9
Angola,1995,8900,,404.3,Respiratory infections and tuberculosis,569027.0533,39696.477,11056.502,1059620.2,16688.781,78186.1
Angola,1996,,,531.1,Respiratory infections and tuberculosis,566379.7509,41220.03,12064.717,1079213.1,16872.928,81512.89
Angola,1997,,,521.7,Respiratory infections and tuberculosis,563127.5053,41169.996,12027.228,1090215.2,17207.637,84180.08
Angola,1998,,,429.2,Respiratory infections and tuberculosis,560901.0038,36632.387,10152.654,1099205,16923.236,87335
Angola,1999,,,392.7,Respiratory infections and tuberculosis,557418.4882,43803.61,14157.475,1115719,17315.219,88494.85
Angola,2000,9700,,563.7,Respiratory infections and tuberculosis,550418.5387,43915.086,14519.446,1121178.6,17070.674,90840.05
Angola,2001,,,533.6,Respiratory infections and tuberculosis,537828.0316,46224.49,16253.311,1134247,17293.848,92603.44
Angola,2002,,,882.1,Respiratory infections and tuberculosis,520261.3647,49184.844,16593.084,1149778.9,18133.44,94680.69
Angola,2003,,,992.7,Respiratory infections and tuberculosis,499152.6892,55776.14,22257.469,1152994.6,18243.469,96194.68
Angola,2004,,,"1,266.20",Respiratory infections and tuberculosis,493299.0031,59082.46,18555.475,1192746.8,18111.66,97916.9
Angola,2005,9000,,"1,916.50",Respiratory infections and tuberculosis,467319.4671,51714.914,14884.2295,1179737.9,18008.32,101484.01
Angola,2006,,,"2,617.10",Respiratory infections and tuberculosis,448444.402,60655.957,20084.3,1203435.2,19707.613,105041.43
Angola,2007,,,"3,141.00",Respiratory infections and tuberculosis,426824.8274,68036.04,25069.682,1234239.6,20585.438,108764.8
Angola,2008,,,"4,103.10",Respiratory infections and tuberculosis,403396.6222,83655.57,30525.498,1277012.2,22034.303,112695.41
Angola,2009,,,"3,136.60",Respiratory infections and tuberculosis,378468.4704,101762.266,42059.855,1317652.6,23394.492,116731.945
Angola,2010,9200,24.1984,"3,597.30",Respiratory infections and tuberculosis,359737.7631,112668.555,44768.836,1357526.9,23962.074,121370.805
Angola,2011,,24.67357,"4,615.90",Respiratory infections and tuberculosis,338116.4406,121036.53,45760.945,1393529.1,24487.205,125693.84
Angola,2012,,24.0083,"5,086.00",Respiratory infections and tuberculosis,318820.3158,132983.52,48077.9,1408995.9,24076.387,130380.97
Angola,2013,,24.53186,"5,057.70",Respiratory infections and tuberculosis,299278.3576,152192.88,66974.734,1419003.2,26742.959,135589.53
Angola,2014,,24.11941,"5,006.00",Respiratory infections and tuberculosis,281146.427,177036.23,81075.3,1460614.5,27675.568,140974.7
Angola,2015,10200,25.03078,"3,213.90",Respiratory infections and tuberculosis,269760.9164,178441.78,77563.305,1473276.4,28084.586,144799.75
Angola,2016,,26.0812,"1,808.00",Respiratory infections and tuberculosis,251535.0072,171773.98,77531.305,1476996.1,26800.742,147417.22
Angola,2017,,25.44195,"2,437.30",Respiratory infections and tuberculosis,236871.9062,150465.47,67070.734,1465332.1,25295.195,150545.97
Angola,2018,,25.85236,"2,538.60",Respiratory infections and tuberculosis,220394.5438,140294.23,61527.4,1474353.4,25469.852,152059.98
Angola,2019,,27.16477,"2,189.90",Respiratory infections and tuberculosis,211964.8301,160210.25,71175.23,1510427.8,27018.256,156575.23
Angola,2020,,,"1,449.90",Respiratory infections and tuberculosis,193415.992,96213.805,49642.01,1499728.2,21874.512,160778.11
Angola,2021,,,"1,925.90",Respiratory infections and tuberculosis,182588.0692,135276.94,64184.473,1583104.6,24383.14,165549.53
Antigua and Barbuda,1990,,,"7,590.30",Respiratory infections and tuberculosis,76.88003302,3124.5586,1951.1328,4368.3027,21.759783,332.30536
Antigua and Barbuda,1991,,,"7,956.00",Respiratory infections and tuberculosis,81.61606573,3234.0808,1971.7893,4395.696,21.430206,380.8949
Antigua and Barbuda,1992,,,"8,153.30",Respiratory infections and tuberculosis,84.40313735,3415.1956,2029.4565,4603.9883,20.456972,383.7412
Antigua and Barbuda,1993,,,"8,624.20",Respiratory infections and tuberculosis,92.00191332,3006.9888,2141.9253,5492.457,21.10707,387.27036
Antigua and Barbuda,1994,,,"9,351.00",Respiratory infections and tuberculosis,92.42269945,3238.4102,2202.1924,5788.6787,21.640062,395.01535
Antigua and Barbuda,1995,,,"9,033.90",Respiratory infections and tuberculosis,88.492618,3597.723,2338.139,6181.343,22.708654,399.93988
Antigua and Barbuda,1996,,,"9,755.70",Respiratory infections and tuberculosis,89.46445071,4379.9062,2336.7695,6431.442,22.3991,360.38235
Antigua and Barbuda,1997,,,"10,335.80",Respiratory infections and tuberculosis,94.26051965,4229.1494,2474.432,6651.886,23.486116,368.9122
Antigua and Barbuda,1998,,,"10,906.50",Respiratory infections and tuberculosis,95.17243428,4538.019,2473.0857,7621.749,24.760406,377.9036
Antigua and Barbuda,1999,,,"11,341.90",Respiratory infections and tuberculosis,98.66494379,4237.9673,2764.2249,8033.666,25.524754,421.86542
Antigua and Barbuda,2000,,,"12,021.50",Respiratory infections and tuberculosis,97.81567735,4264.0635,2379.673,6521.3804,22.590796,408.87656
Antigua and Barbuda,2001,,,"11,535.80",Respiratory infections and tuberculosis,101.9556101,4261.526,2245.677,6249.9077,22.669855,420.5407
Antigua and Barbuda,2002,,,"11,657.30",Respiratory infections and tuberculosis,97.34888639,4423.812,609.1318,5572.1973,20.276209,426.9723
Antigua and Barbuda,2003,,,"12,171.40",Respiratory infections and tuberculosis,95.14413065,5485.015,693.2061,6440.517,20.43506,438.13605
Antigua and Barbuda,2004,,,"13,036.00",Respiratory infections and tuberculosis,92.49229571,5809.1777,734.02057,7050.776,20.247395,446.5588
Antigua and Barbuda,2005,,,"14,366.30",Respiratory infections and tuberculosis,92.55071366,5805.0913,735.5966,7160.629,20.318245,449.8208
Antigua and Barbuda,2006,,,"16,172.30",Respiratory infections and tuberculosis,90.47177843,5770.0825,749.587,6112.3384,21.206882,458.02322
Antigua and Barbuda,2007,,,"18,203.50",Respiratory infections and tuberculosis,93.82572231,6018.7646,872.6876,6026.231,22.106903,421.9713
Antigua and Barbuda,2008,,,"18,785.50",Respiratory infections and tuberculosis,93.87440567,6272.4194,946.6473,6080.6904,23.055193,427.23087
Antigua and Barbuda,2009,,,"16,471.40",Respiratory infections and tuberculosis,88.17474116,7092.594,1033.8374,7207.5176,24.290947,430.1304
Antigua and Barbuda,2010,,8.16597,"15,216.30",Respiratory infections and tuberculosis,87.62984394,7473.0415,992.28674,6734.064,25.011705,364.17258
Antigua and Barbuda,2011,,7.79362,"14,842.00",Respiratory infections and tuberculosis,86.38320268,6668.623,584.61395,7734.486,17.624092,375.47934
Antigua and Barbuda,2012,,8.19812,"15,208.70",Respiratory infections and tuberculosis,88.0375448,7135.65,671.2772,7395.926,18.650587,378.72995
Antigua and Barbuda,2013,,8.05258,"15,050.70",Respiratory infections and tuberculosis,92.79963692,7241.0864,662.49274,7763.289,18.2042,379.03687
Antigua and Barbuda,2014,,8.49694,"15,533.50",Respiratory infections and tuberculosis,98.09893734,7108.425,635.0814,7618.338,17.720863,382.2892
Antigua and Barbuda,2015,,8.89159,"16,080.70",Respiratory infections and tuberculosis,106.1452014,7267.5215,654.9674,7781.785,17.766933,383.47372
Antigua and Barbuda,2016,,8.9538,"16,557.80",Respiratory infections and tuberculosis,107.5200598,7139.1387,650.0993,7506.73,17.591051,387.3784
Antigua and Barbuda,2017,,9.26532,"16,924.80",Respiratory infections and tuberculosis,110.2056808,6946.158,676.8558,7378.402,17.794056,391.35065
Antigua and Barbuda,2018,,8.86972,"18,273.40",Respiratory infections and tuberculosis,109.4255717,7065.9746,668.335,7421.498,17.893856,390.38937
Antigua and Barbuda,2019,,8.29693,"18,884.40",Respiratory infections and tuberculosis,110.1784838,6939.915,644.7056,7420.533,17.960623,393.751
Antigua and Barbuda,2020,,,"15,360.50",Respiratory infections and tuberculosis,97.74408088,6322.7173,613.5212,6357.422,16.320684,392.43042
Antigua and Barbuda,2021,,,"17,340.40",Respiratory infections and tuberculosis,86.44456264,6494.7686,649.9413,6450.7373,16.406631,397.59375
Argentina,1990,13500,,"4,315.30",Respiratory infections and tuberculosis,46171.76942,564069.75,129373.57,1126300.8,32772.598,414886.72
Argentina,1991,,,"5,709.20",Respiratory infections and tuberculosis,46136.96847,606565.3,149739.7,1026870.56,34175.844,406313.16
Argentina,1992,,,"6,790.00",Respiratory infections and tuberculosis,45800.64971,625227,152759.62,1042533.44,34235.38,418987.7
Argentina,1993,,,"6,931.90",Respiratory infections and tuberculosis,46219.54253,652802.9,150517.11,1020608.8,35332.504,421967.84
Argentina,1994,,,"7,437.60",Respiratory infections and tuberculosis,45602.92171,714321.94,146443.05,908658.6,35652.055,452943.34
Argentina,1995,13800,,"7,357.60",Respiratory infections and tuberculosis,49755.22843,723584.44,136819.62,864046.75,36309.84,454424.44
Argentina,1996,,,"7,663.20",Respiratory infections and tuberculosis,52243.92412,819337.5,147062.48,927491.8,36192.445,485947.47
Argentina,1997,,,"8,146.80",Respiratory infections and tuberculosis,52712.63351,803988.8,146667.19,808916.06,35631.543,475857.12
Argentina,1998,,,"8,219.00",Respiratory infections and tuberculosis,55587.89559,819036.1,161102.67,793797.9,33894.65,464703.62
