Country,Year,Deaths from PM2.5,PM2.5 levels
Andorra,2011,,11.66004
Andorra,2012,,10.79727
Andorra,2013,,10.14877
Andorra,2014,,9.34741
Andorra,2015,,9.94171
Andorra,2016,,9.06227
Andorra,2017,,9.30733
Andorra,2018,,9.21394
Andorra,2019,,8.52423
Angola,1990,8600.0,
Angola,1995,8900.0,
Angola,2000,9700.0,
Angola,2005,9000.0,
Angola,2010,9200.0,24.1984
Angola,2011,,24.67357
Angola,2012,,24.0083
Angola,2013,,24.53186
Angola,2014,,24.11941
Angola,2015,10200.0,25.03078
Angola,2016,,26.0812
Angola,2017,,25.44195
Angola,2018,,25.85236
Angola,2019,,27.16477
Antigua and Barbuda,2010,,8.16597
Antigua and Barbuda,2011,,7.79362
Antigua and Barbuda,2012,,8.19812
Antigua and Barbuda,2013,,8.05258
Antigua and Barbuda,2014,,8.49694
Antigua and Barbuda,2015,,8.89159
Antigua and Barbuda,2016,,8.9538
Antigua and Barbuda,2017,,9.26532
Antigua and Barbuda,2018,,8.86972
Antigua and Barbuda,2019,,8.29693
Argentina,1990,13500.0,
Argentina,1995,13800.0,
Argentina,2000,15000.0,
Argentina,2005,15400.0,
Argentina,2010,16200.0,13.13748
Argentina,2011,,13.22056
Argentina,2012,,12.94834
Argentina,2013,,14.01846
Argentina,2014,,13.56491
Argentina,2015,16600.0,14.18288
Argentina,2016,,13.93109
Argentina,2017,,13.23692
Argentina,2018,,12.60073
Argentina,2019,,12.04087
Armenia,1990,1900.0,
Armenia,1995,2000.0,
Armenia,2000,2000.0,
Armenia,2005,2200.0,
Armenia,2010,2300.0,40.89928
Armenia,2011,,46.45905
Armenia,2012,,45.89738
Armenia,2013,,42.84965
Armenia,2014,,40.55938
Armenia,2015,2300.0,40.58537
Armenia,2016,,40.0427
Armenia,2017,,37.75576
Armenia,2018,,37.0863
Armenia,2019,,34.12674
Australia,1990,4100.0,
Australia,1995,4000.0,
Australia,2000,3800.0,
Australia,2005,3500.0,
Australia,2010,3000.0,9.03381
Australia,2011,,8.0759
Australia,2012,,7.31418
Australia,2013,,7.25562
Australia,2014,,6.91137
Australia,2015,3400.0,6.6018
Australia,2016,,6.6731
Australia,2017,,6.88756
Australia,2018,,7.10973
Australia,2019,,8.93323
Australia and New Zealand (UN),2010,,9.08553
Australia and New Zealand (UN),2011,,8.15176
Australia and New Zealand (UN),2012,,7.37259
Australia and New Zealand (UN),2013,,7.29631
Australia and New Zealand (UN),2014,,6.95679
Australia and New Zealand (UN),2015,,6.65513
Australia and New Zealand (UN),2016,,6.70996
Australia and New Zealand (UN),2017,,6.92783
Australia and New Zealand (UN),2018,,7.16285
Australia and New Zealand (UN),2019,,8.88227
Austria,1990,4900.0,
Austria,1995,4500.0,
Austria,2000,4200.0,
Austria,2005,3700.0,
Austria,2010,3500.0,15.62129
Austria,2011,,15.98621
Austria,2012,,14.24784
Austria,2013,,13.98012
Austria,2014,,12.98472
Austria,2015,4000.0,13.62845
Austria,2016,,12.27973
Austria,2017,,12.31771
Austria,2018,,12.67567
Austria,2019,,11.50796
Azerbaijan,1990,5600.0,
Azerbaijan,1995,5500.0,
Azerbaijan,2000,5300.0,
Azerbaijan,2005,5100.0,
Azerbaijan,2010,5900.0,30.1081
Azerbaijan,2011,,33.92017
Azerbaijan,2012,,33.58166
Azerbaijan,2013,,31.35332
Azerbaijan,2014,,29.929
Azerbaijan,2015,6100.0,29.66727
Azerbaijan,2016,,28.84057
Azerbaijan,2017,,27.47704
Azerbaijan,2018,,26.96124
Azerbaijan,2019,,24.64286
Bahamas,1990,100.0,
Bahamas,1995,100.0,
Bahamas,2000,100.0,
Bahamas,2005,100.0,
Bahamas,2010,100.0,4.96926
Bahamas,2011,,4.91879
Bahamas,2012,,5.28044
Bahamas,2013,,5.07954
Bahamas,2014,,5.31808
Bahamas,2015,100.0,5.32066
Bahamas,2016,,5.55845
Bahamas,2017,,5.80244
Bahamas,2018,,5.61226
Bahamas,2019,,5.19903
Bahrain,1990,200.0,
Bahrain,1995,200.0,
Bahrain,2000,200.0,
Bahrain,2005,200.0,
Bahrain,2010,200.0,55.87221
Bahrain,2011,,54.68996
Bahrain,2012,,54.40328
Bahrain,2013,,52.80459
Bahrain,2014,,50.11634
Bahrain,2015,200.0,56.37947
Bahrain,2016,,52.90089
Bahrain,2017,,54.71749
Bahrain,2018,,54.49085
Bahrain,2019,,51.81722
Bangladesh,1990,81200.0,
Bangladesh,1995,80300.0,
Bangladesh,2000,85700.0,
Bangladesh,2005,101000.0,
Bangladesh,2010,110300.0,49.42935
Bangladesh,2011,,49.96579
Bangladesh,2012,,50.8172
Bangladesh,2013,,52.86825
Bangladesh,2014,,50.96257
Bangladesh,2015,122400.0,50.62575
Bangladesh,2016,,47.77741
Bangladesh,2017,,46.18553
Bangladesh,2018,,50.66434
Bangladesh,2019,,45.98906
Barbados,1990,100.0,
Barbados,1995,100.0,
Barbados,2000,100.0,
Barbados,2005,100.0,
Barbados,2010,100.0,9.1456
Barbados,2011,,9.04454
Barbados,2012,,9.60352
Barbados,2013,,9.31516
Barbados,2014,,9.94912
Barbados,2015,100.0,10.52567
Barbados,2016,,10.34492
Barbados,2017,,10.90575
Barbados,2018,,10.35542
Barbados,2019,,9.78987
Belarus,1990,11700.0,
Belarus,1995,12400.0,
Belarus,2000,12200.0,
Belarus,2005,11800.0,
Belarus,2010,11500.0,19.90926
Belarus,2011,,18.10344
Belarus,2012,,17.35394
Belarus,2013,,17.94123
Belarus,2014,,18.76572
Belarus,2015,12200.0,16.49174
Belarus,2016,,14.7773
Belarus,2017,,14.36545
Belarus,2018,,16.08948
Belarus,2019,,15.48201
Belgium,1990,6800.0,
Belgium,1995,6300.0,
Belgium,2000,6000.0,
Belgium,2005,5500.0,
Belgium,2010,5300.0,16.07608
Belgium,2011,,16.2887
Belgium,2012,,14.64482
Belgium,2013,,14.41417
Belgium,2014,,13.12651
Belgium,2015,5600.0,13.27885
Belgium,2016,,12.36674
Belgium,2017,,12.32764
Belgium,2018,,12.16104
Belgium,2019,,11.25612
Belize,1990,100.0,
Belize,1995,100.0,
Belize,2000,100.0,
Belize,2005,100.0,
Belize,2010,100.0,9.91087
Belize,2011,,9.80176
Belize,2012,,10.17558
Belize,2013,,10.24834
Belize,2014,,10.79746
Belize,2015,100.0,11.0954
Belize,2016,,11.10206
Belize,2017,,11.36383
Belize,2018,,10.90041
Belize,2019,,10.50946
Benin,1990,4100.0,
Benin,1995,4500.0,
Benin,2000,4700.0,
Benin,2005,4100.0,
Benin,2010,4300.0,30.97376
Benin,2011,,31.36923
Benin,2012,,31.84715
Benin,2013,,30.8411
Benin,2014,,31.14171
Benin,2015,4300.0,33.10973
Benin,2016,,32.72527
Benin,2017,,32.66209
Benin,2018,,32.33744
Benin,2019,,31.51453
Bhutan,1990,300.0,
Bhutan,1995,200.0,
Bhutan,2000,200.0,
Bhutan,2005,300.0,
Bhutan,2010,300.0,29.51405
Bhutan,2011,,29.08522
Bhutan,2012,,30.02531
Bhutan,2013,,30.6965
Bhutan,2014,,29.72429
Bhutan,2015,400.0,29.04297
Bhutan,2016,,27.62854
Bhutan,2017,,26.49072
Bhutan,2018,,28.72968
Bhutan,2019,,26.09506
Bolivia,1990,3400.0,
Bolivia,1995,3400.0,
Bolivia,2000,3400.0,
Bolivia,2005,3900.0,
Bolivia,2010,3600.0,28.03159
Bolivia,2011,,25.82634
Bolivia,2012,,26.2593
Bolivia,2013,,26.52307
Bolivia,2014,,27.47979
Bolivia,2015,4100.0,26.50242
Bolivia,2016,,26.40407
Bolivia,2017,,24.17303
Bolivia,2018,,24.63357
Bolivia,2019,,25.23416
Bosnia and Herzegovina,1990,2900.0,
Bosnia and Herzegovina,1995,2800.0,
Bosnia and Herzegovina,2000,2500.0,
Bosnia and Herzegovina,2005,2400.0,
Bosnia and Herzegovina,2010,2500.0,34.91059
Bosnia and Herzegovina,2011,,36.5729
Bosnia and Herzegovina,2012,,34.05842
Bosnia and Herzegovina,2013,,31.48972
Bosnia and Herzegovina,2014,,32.07207
Bosnia and Herzegovina,2015,2800.0,30.73886
Bosnia and Herzegovina,2016,,29.70925
Bosnia and Herzegovina,2017,,31.40318
Bosnia and Herzegovina,2018,,32.0164
Bosnia and Herzegovina,2019,,26.19402
Botswana,1990,400.0,
Botswana,1995,500.0,
Botswana,2000,600.0,
Botswana,2005,700.0,
Botswana,2010,600.0,14.13807
Botswana,2011,,13.68966
Botswana,2012,,12.99973
Botswana,2013,,12.80619
Botswana,2014,,12.77959
Botswana,2015,700.0,12.88574
Botswana,2016,,12.68932
Botswana,2017,,13.11235
Botswana,2018,,12.94709
Botswana,2019,,12.8184
Brazil,1990,42200.0,
Brazil,1995,45900.0,
Brazil,2000,49300.0,
Brazil,2005,46900.0,
Brazil,2010,43100.0,14.59709
Brazil,2011,,14.88721
Brazil,2012,,14.13799
Brazil,2013,,13.15358
Brazil,2014,,13.29311
Brazil,2015,52300.0,12.04713
Brazil,2016,,11.99646
Brazil,2017,,14.86497
Brazil,2018,,11.15102
Brazil,2019,,10.94008
Brunei,2010,,8.33369
Brunei,2011,,8.41756
Brunei,2012,,7.61957
Brunei,2013,,8.07865
Brunei,2014,,8.01761
Brunei,2015,,7.81317
Brunei,2016,,7.91286
Brunei,2017,,7.02539
Brunei,2018,,6.69525
Brunei,2019,,6.86475
Bulgaria,1990,12800.0,
Bulgaria,1995,12200.0,
Bulgaria,2000,10800.0,
Bulgaria,2005,9400.0,
Bulgaria,2010,9300.0,23.87244
Bulgaria,2011,,24.29317
Bulgaria,2012,,22.21629
Bulgaria,2013,,21.16338
Bulgaria,2014,,21.16684
Bulgaria,2015,9500.0,20.41206
Bulgaria,2016,,19.62786
Bulgaria,2017,,20.30481
Bulgaria,2018,,20.39639
Bulgaria,2019,,17.29031
Burkina Faso,1990,7700.0,
Burkina Faso,1995,7900.0,
Burkina Faso,2000,8200.0,
Burkina Faso,2005,7400.0,
Burkina Faso,2010,7300.0,41.29936
Burkina Faso,2011,,40.39413
Burkina Faso,2012,,41.16909
Burkina Faso,2013,,38.51253
Burkina Faso,2014,,40.01653
Burkina Faso,2015,6700.0,43.63248
Burkina Faso,2016,,43.05181
Burkina Faso,2017,,42.74336
Burkina Faso,2018,,41.76688
Burkina Faso,2019,,40.74491
Burundi,1990,5000.0,
Burundi,1995,5200.0,
Burundi,2000,4700.0,
Burundi,2005,3900.0,
Burundi,2010,3700.0,27.83957
Burundi,2011,,27.69889
Burundi,2012,,28.28679
Burundi,2013,,28.2065
Burundi,2014,,28.28168
Burundi,2015,4600.0,28.3709
Burundi,2016,,28.36512
Burundi,2017,,27.63488
Burundi,2018,,27.98169
Burundi,2019,,27.99587
Cambodia,1990,5500.0,
Cambodia,1995,6000.0,
Cambodia,2000,5900.0,
Cambodia,2005,6000.0,
Cambodia,2010,5600.0,18.84915
Cambodia,2011,,17.31448
Cambodia,2012,,18.21766
Cambodia,2013,,19.1953
Cambodia,2014,,17.01531
Cambodia,2015,6100.0,17.4328
Cambodia,2016,,19.15603
Cambodia,2017,,16.83556
Cambodia,2018,,17.16058
Cambodia,2019,,17.80251
Cameroon,1990,10000.0,
Cameroon,1995,11600.0,
Cameroon,2000,13500.0,
Cameroon,2005,12800.0,
Cameroon,2010,12800.0,53.5823
Cameroon,2011,,54.40143
Cameroon,2012,,55.42413
Cameroon,2013,,53.04467
Cameroon,2014,,53.82225
Cameroon,2015,12900.0,59.08734
Cameroon,2016,,59.19735
Cameroon,2017,,59.29862
Cameroon,2018,,57.80493
Cameroon,2019,,56.36692
Canada,1990,7100.0,
Canada,1995,7200.0,
Canada,2000,7100.0,
Canada,2005,7200.0,
Canada,2010,6400.0,7.76265
Canada,2011,,7.8737
Canada,2012,,7.70689
Canada,2013,,7.40761
Canada,2014,,7.29134
Canada,2015,7100.0,7.15364
Canada,2016,,6.30748
Canada,2017,,6.89968
Canada,2018,,7.09267
Canada,2019,,6.38944
Cape Verde,1990,200.0,
Cape Verde,1995,200.0,
Cape Verde,2000,200.0,
Cape Verde,2005,200.0,
Cape Verde,2010,200.0,28.17148
Cape Verde,2011,,31.06129
Cape Verde,2012,,31.92126
Cape Verde,2013,,30.71544
Cape Verde,2014,,30.11248
Cape Verde,2015,200.0,33.37649
Cape Verde,2016,,31.82663
Cape Verde,2017,,32.59455
Cape Verde,2018,,31.19557
Cape Verde,2019,,31.08072
Central African Republic,1990,3000.0,
Central African Republic,1995,3300.0,
Central African Republic,2000,3600.0,
Central African Republic,2005,3700.0,
Central African Republic,2010,3800.0,27.86686
Central African Republic,2011,,28.59072
Central African Republic,2012,,27.84438
Central African Republic,2013,,26.61987
Central African Republic,2014,,27.61422
Central African Republic,2015,4100.0,29.06455
Central African Republic,2016,,29.15016
Central African Republic,2017,,27.93652
Central African Republic,2018,,28.25056
Central African Republic,2019,,27.19802
Central Asia and Southern Asia (UN),2010,,52.9542
Central Asia and Southern Asia (UN),2011,,52.96619
Central Asia and Southern Asia (UN),2012,,53.65272
Central Asia and Southern Asia (UN),2013,,55.82597
Central Asia and Southern Asia (UN),2014,,53.5476
Central Asia and Southern Asia (UN),2015,,53.21841
Central Asia and Southern Asia (UN),2016,,50.96171
Central Asia and Southern Asia (UN),2017,,49.34969
Central Asia and Southern Asia (UN),2018,,53.34119
Central Asia and Southern Asia (UN),2019,,48.30671
Chad,1990,4900.0,
Chad,1995,5600.0,
Chad,2000,7000.0,
Chad,2005,7200.0,
Chad,2010,8100.0,41.64312
Chad,2011,,42.20619
Chad,2012,,43.04271
Chad,2013,,40.62418
Chad,2014,,41.04188
Chad,2015,7800.0,44.4972
Chad,2016,,44.48747
Chad,2017,,44.35547
Chad,2018,,42.60818
Chad,2019,,41.15263
Chile,1990,4800.0,
Chile,1995,4500.0,
Chile,2000,4200.0,
Chile,2005,4600.0,
Chile,2010,5200.0,22.25415
Chile,2011,,22.50082
Chile,2012,,22.0063
Chile,2013,,23.82929
Chile,2014,,23.14193
Chile,2015,5900.0,24.15233
Chile,2016,,23.74832
Chile,2017,,22.69373
Chile,2018,,21.46726
Chile,2019,,20.48648
China,1990,945300.0,
China,1995,981600.0,
China,2000,1039300.0,
China,2005,1140100.0,
China,2010,1098800.0,47.18253
China,2011,,51.9203
China,2012,,53.43098
China,2013,,64.92525
China,2014,,55.40258
China,2015,1108100.0,51.76256
China,2016,,47.61291
China,2017,,46.89996
China,2018,,40.54193
China,2019,,38.153
Colombia,1990,7800.0,
Colombia,1995,8500.0,
Colombia,2000,9000.0,
Colombia,2005,10100.0,
Colombia,2010,9800.0,17.41506
Colombia,2011,,17.84735
Colombia,2012,,17.18047
Colombia,2013,,18.07776
Colombia,2014,,17.21034
Colombia,2015,10900.0,17.3316
Colombia,2016,,16.90482
Colombia,2017,,15.90059
Colombia,2018,,14.72127
Colombia,2019,,14.03552
Comoros,1990,200.0,
Comoros,1995,200.0,
Comoros,2000,200.0,
Comoros,2005,100.0,
Comoros,2010,100.0,13.735
Comoros,2011,,13.8865
Comoros,2012,,14.16312
Comoros,2013,,14.0733
Comoros,2014,,14.24112
Comoros,2015,100.0,14.53778
Comoros,2016,,14.15413
Comoros,2017,,14.29056
Comoros,2018,,14.41939
Comoros,2019,,14.3724
Congo,1990,1800.0,
Congo,1995,2100.0,
Congo,2000,2400.0,
Congo,2005,2100.0,
Congo,2010,2100.0,30.35857
Congo,2011,,30.49804
Congo,2012,,29.84971
Congo,2013,,29.90465
Congo,2014,,28.64988
Congo,2015,2400.0,28.98937
Congo,2016,,30.03266
Congo,2017,,28.76763
Congo,2018,,29.26944
Congo,2019,,29.48397
Cook Islands,2010,,7.45866
Cook Islands,2011,,7.29535
Cook Islands,2012,,7.43088
Cook Islands,2013,,7.43945
Cook Islands,2014,,7.36474
Cook Islands,2015,,7.45319
Cook Islands,2016,,7.62076
Cook Islands,2017,,7.59942
Cook Islands,2018,,7.76376
Cook Islands,2019,,7.80121
Costa Rica,1990,600.0,
Costa Rica,1995,700.0,
Costa Rica,2000,800.0,
Costa Rica,2005,800.0,
Costa Rica,2010,700.0,18.34723
Costa Rica,2011,,19.17703
Costa Rica,2012,,18.51075
Costa Rica,2013,,19.14176
Costa Rica,2014,,18.0355
Costa Rica,2015,1000.0,18.31777
Costa Rica,2016,,17.8607
Costa Rica,2017,,17.0471
Costa Rica,2018,,15.59229
Costa Rica,2019,,14.69544
Cote d'Ivoire,1990,6100.0,
Cote d'Ivoire,1995,8000.0,
Cote d'Ivoire,2000,8700.0,
Cote d'Ivoire,2005,7700.0,
Cote d'Ivoire,2010,7800.0,39.44081
Cote d'Ivoire,2011,,40.74937
Cote d'Ivoire,2012,,41.18663
Cote d'Ivoire,2013,,39.4543
Cote d'Ivoire,2014,,39.55348
Cote d'Ivoire,2015,7700.0,43.7615
Cote d'Ivoire,2016,,42.70035
Cote d'Ivoire,2017,,42.12337
Cote d'Ivoire,2018,,41.80919
Cote d'Ivoire,2019,,40.41493
Croatia,1990,3800.0,
Croatia,1995,3600.0,
Croatia,2000,3500.0,
Croatia,2005,3200.0,
Croatia,2010,3200.0,20.99358
Croatia,2011,,22.06682
Croatia,2012,,19.8851
Croatia,2013,,18.93214
Croatia,2014,,19.0963
Croatia,2015,3500.0,18.64689
Croatia,2016,,17.72706
Croatia,2017,,18.22426
Croatia,2018,,18.97625
Croatia,2019,,15.28803
Cuba,1990,5400.0,
Cuba,1995,5800.0,
Cuba,2000,6100.0,
Cuba,2005,6000.0,
Cuba,2010,5400.0,13.32336
Cuba,2011,,12.77719
Cuba,2012,,13.71305
Cuba,2013,,13.2396
Cuba,2014,,13.71356
Cuba,2015,6600.0,14.16391
Cuba,2016,,14.4658
Cuba,2017,,14.76059
Cuba,2018,,14.28114
Cuba,2019,,13.31979
Cyprus,1990,300.0,
Cyprus,1995,300.0,
Cyprus,2000,300.0,
Cyprus,2005,300.0,
Cyprus,2010,300.0,18.5258
Cyprus,2011,,17.56798
Cyprus,2012,,16.22805
Cyprus,2013,,16.11813
Cyprus,2014,,14.88171
Cyprus,2015,300.0,15.12686
Cyprus,2016,,13.67356
Cyprus,2017,,14.60062
Cyprus,2018,,15.38302
Cyprus,2019,,14.51621
Czechia,1990,12800.0,
Czechia,1995,10000.0,
Czechia,2000,8200.0,
Czechia,2005,7400.0,
Czechia,2010,7500.0,20.24895
Czechia,2011,,20.80231
Czechia,2012,,18.80054
Czechia,2013,,18.07482
Czechia,2014,,18.27818
Czechia,2015,7800.0,17.5159
Czechia,2016,,16.62194
Czechia,2017,,16.99135
Czechia,2018,,17.50349
Czechia,2019,,14.34125
Democratic Republic of Congo,2010,,31.83993
Democratic Republic of Congo,2011,,31.62003
Democratic Republic of Congo,2012,,32.14339
Democratic Republic of Congo,2013,,32.08453
Democratic Republic of Congo,2014,,31.46924
Democratic Republic of Congo,2015,,32.20523
Democratic Republic of Congo,2016,,32.98959
Democratic Republic of Congo,2017,,31.32414
Democratic Republic of Congo,2018,,31.46394
Democratic Republic of Congo,2019,,31.57858
Denmark,1990,3400.0,
Denmark,1995,3100.0,
Denmark,2000,2600.0,
Denmark,2005,2200.0,
Denmark,2010,2100.0,12.26529
Denmark,2011,,12.98285
Denmark,2012,,11.44257
Denmark,2013,,10.96574
Denmark,2014,,10.39104
Denmark,2015,2100.0,10.72585
Denmark,2016,,9.77846
Denmark,2017,,9.96918
Denmark,2018,,10.01519
Denmark,2019,,9.65653
Djibouti,1990,300.0,
Djibouti,1995,300.0,
Djibouti,2000,400.0,
Djibouti,2005,400.0,
Djibouti,2010,400.0,20.58046
Djibouti,2011,,20.825
Djibouti,2012,,21.15661
Djibouti,2013,,20.71166
Djibouti,2014,,20.00309
Djibouti,2015,400.0,20.38808
Djibouti,2016,,20.4687
Djibouti,2017,,20.89987
Djibouti,2018,,20.38832
Djibouti,2019,,19.98484
Dominica,2010,,7.86285
Dominica,2011,,7.69866
Dominica,2012,,8.1195
Dominica,2013,,7.8932
Dominica,2014,,8.35549
Dominica,2015,,8.8134
Dominica,2016,,8.8778
Dominica,2017,,9.23309
Dominica,2018,,8.74675
Dominica,2019,,8.22238
Dominican Republic,1990,1400.0,
Dominican Republic,1995,1700.0,
Dominican Republic,2000,2300.0,
Dominican Republic,2005,2400.0,
Dominican Republic,2010,2900.0,7.52421
Dominican Republic,2011,,7.04065
Dominican Republic,2012,,7.461
Dominican Republic,2013,,7.21616
Dominican Republic,2014,,7.69651
Dominican Republic,2015,3300.0,7.87327
Dominican Republic,2016,,8.01817
Dominican Republic,2017,,8.32237
Dominican Republic,2018,,8.00486
Dominican Republic,2019,,7.58534
East Timor,2010,,20.7535
East Timor,2011,,19.57411
East Timor,2012,,20.7288
East Timor,2013,,21.11583
East Timor,2014,,19.27231
East Timor,2015,,19.42989
East Timor,2016,,21.20142
East Timor,2017,,19.49366
East Timor,2018,,19.65762
East Timor,2019,,20.47387
Eastern Asia and South-eastern Asia (UN),2010,,38.21828
Eastern Asia and South-eastern Asia (UN),2011,,40.73898
Eastern Asia and South-eastern Asia (UN),2012,,41.85703
Eastern Asia and South-eastern Asia (UN),2013,,49.52913
Eastern Asia and South-eastern Asia (UN),2014,,42.73972
Eastern Asia and South-eastern Asia (UN),2015,,40.4442
Eastern Asia and South-eastern Asia (UN),2016,,38.23954
Eastern Asia and South-eastern Asia (UN),2017,,36.9875
Eastern Asia and South-eastern Asia (UN),2018,,32.82319
Eastern Asia and South-eastern Asia (UN),2019,,31.55598
Eastern Mediterranean (WHO),2010,,44.49082
Eastern Mediterranean (WHO),2011,,43.91316
Eastern Mediterranean (WHO),2012,,44.66675
Eastern Mediterranean (WHO),2013,,45.70842
Eastern Mediterranean (WHO),2014,,44.20543
Eastern Mediterranean (WHO),2015,,44.86908
Eastern Mediterranean (WHO),2016,,43.85695
Eastern Mediterranean (WHO),2017,,43.64261
Eastern Mediterranean (WHO),2018,,45.70891
Eastern Mediterranean (WHO),2019,,43.32542
Ecuador,1990,2300.0,
Ecuador,1995,2500.0,
Ecuador,2000,2900.0,
Ecuador,2005,3400.0,
Ecuador,2010,2900.0,17.47493
Ecuador,2011,,17.10048
Ecuador,2012,,17.73954
Ecuador,2013,,18.12336
Ecuador,2014,,18.55831
Ecuador,2015,3000.0,17.72879
Ecuador,2016,,17.16539
Ecuador,2017,,15.83787
Ecuador,2018,,16.3823
Ecuador,2019,,16.54855
Egypt,1990,52300.0,
Egypt,1995,47600.0,
Egypt,2000,43100.0,
Egypt,2005,48300.0,
Egypt,2010,57400.0,60.83491
Egypt,2011,,59.31687
Egypt,2012,,60.50464
Egypt,2013,,61.92892
Egypt,2014,,62.02213
Egypt,2015,60200.0,61.56171
Egypt,2016,,61.96814
Egypt,2017,,62.04866
Egypt,2018,,62.19745
Egypt,2019,,63.15743
El Salvador,1990,1700.0,
El Salvador,1995,1900.0,
El Salvador,2000,1900.0,
El Salvador,2005,1900.0,
El Salvador,2010,1800.0,26.92661
El Salvador,2011,,28.312
El Salvador,2012,,26.85603
El Salvador,2013,,28.60984
El Salvador,2014,,27.04093
El Salvador,2015,2200.0,27.18434
El Salvador,2016,,26.44211
El Salvador,2017,,24.93845
El Salvador,2018,,23.35659
El Salvador,2019,,22.15224
Equatorial Guinea,1990,400.0,
Equatorial Guinea,1995,400.0,
Equatorial Guinea,2000,400.0,
Equatorial Guinea,2005,300.0,
Equatorial Guinea,2010,300.0,24.24799
Equatorial Guinea,2011,,24.93395
Equatorial Guinea,2012,,25.52585
Equatorial Guinea,2013,,24.30935
Equatorial Guinea,2014,,24.11408
Equatorial Guinea,2015,400.0,27.28679
Equatorial Guinea,2016,,26.95478
Equatorial Guinea,2017,,26.62422
Equatorial Guinea,2018,,26.37597
Equatorial Guinea,2019,,25.66867
Eritrea,1990,1900.0,
Eritrea,1995,1400.0,
Eritrea,2000,1400.0,
Eritrea,2005,1600.0,
Eritrea,2010,1900.0,22.41942
Eritrea,2011,,22.7158
Eritrea,2012,,22.69251
Eritrea,2013,,22.20768
Eritrea,2014,,21.30527
Eritrea,2015,2100.0,22.33113
Eritrea,2016,,22.30357
Eritrea,2017,,23.55812
Eritrea,2018,,22.98061
Eritrea,2019,,22.74486
Estonia,1990,1200.0,
Estonia,1995,1100.0,
Estonia,2000,900.0,
Estonia,2005,700.0,
Estonia,2010,600.0,8.46857
Estonia,2011,,7.65399
Estonia,2012,,7.37921
Estonia,2013,,7.63221
Estonia,2014,,7.84577
Estonia,2015,700.0,6.74558
Estonia,2016,,6.19576
Estonia,2017,,5.89878
Estonia,2018,,6.70458
Estonia,2019,,6.35007
Eswatini,1990,300.0,
Eswatini,1995,300.0,
Eswatini,2000,500.0,
Eswatini,2005,600.0,
Eswatini,2010,500.0,14.96722
Eswatini,2011,,14.71019
Eswatini,2012,,14.74831
Eswatini,2013,,14.89782
Eswatini,2014,,15.05071
Eswatini,2015,500.0,14.82998
Eswatini,2016,,14.5759
Eswatini,2017,,14.77646
Eswatini,2018,,14.94766
Eswatini,2019,,15.07308
Ethiopia,1990,36900.0,
Ethiopia,1995,38000.0,
Ethiopia,2000,37600.0,
Ethiopia,2005,33100.0,
Ethiopia,2010,30900.0,22.26304
Ethiopia,2011,,22.38095
Ethiopia,2012,,22.08561
Ethiopia,2013,,22.07112
Ethiopia,2014,,21.94154
Ethiopia,2015,31100.0,22.11803
Ethiopia,2016,,22.17223
Ethiopia,2017,,22.2304
Ethiopia,2018,,22.23241
Ethiopia,2019,,21.80471
Europe (WHO),2010,,18.7488
Europe (WHO),2011,,19.17515
Europe (WHO),2012,,18.0306
Europe (WHO),2013,,17.56861
Europe (WHO),2014,,17.0275
Europe (WHO),2015,,16.79347
Europe (WHO),2016,,15.93261
Europe (WHO),2017,,15.80217
Europe (WHO),2018,,16.09504
Europe (WHO),2019,,14.88446
