Country,Year,PM2.5 Levels
Guinea,1993,71.09092838
Djibouti,2005,38.24150073
Austria,1995,23.26828737
Solomon Islands,1998,65.98580799
Cyprus,2003,20.7359338
Syrian Arab Republic,1994,24.55879142
Libya,1991,28.39662218
Mozambique,1996,77.2710832
Jordan,1994,24.70696353
American Samoa,1990,4.83931353
Equatorial Guinea,1999,51.3828354
Bermuda,1990,7.585576951
Colombia,1994,30.49151413
France,1992,18.2872244
Czechia,2001,21.89953578
Ethiopia,1996,83.45477052
Sri Lanka,1990,62.2044624
Iran (Islamic Republic of),1999,31.34927734
Netherlands,1997,21.77305002
American Samoa,1998,5.420789454
Finland,1995,7.010789744
Ghana,1999,68.00961871
Syrian Arab Republic,1991,24.52233558
Tunisia,2007,25.268678
Tajikistan,1995,56.97326987
Tokelau,1990,4.290641775
Maldives,1990,47.40252465
Democratic People's Republic of Korea,1998,73.85804736
Ireland,1992,13.49591335
Niger,1993,81.56821842
Mauritius,1996,8.519662407
Sweden,1997,8.87532679
Eritrea,2008,62.84037044
Northern Mariana Islands,1990,7.880939194
Nicaragua,1994,53.0230341
Australia,1998,5.126271482
Lebanon,1999,18.37028557
Qatar,1991,54.71573444
Italy,2000,26.31809409
Iceland,1995,5.046896011
Comoros,1999,60.86137297
Bahamas,1997,17.90466761
Guam,1990,6.871653731
North Macedonia,1995,45.46495059
Poland,2001,29.54138334
Finland,1992,7.441484127
Saint Lucia,2003,23.01261122
Sierra Leone,1993,72.78822941
Yemen,1994,50.3041752
Côte d'Ivoire,1993,63.15176865
Mexico,1994,31.43903753
Guam,1998,7.32724842
Israel,1992,24.96674777
Somalia,1996,78.18397991
Argentina,1997,18.68088489
Egypt,1997,44.57322866
Malawi,2008,74.09702665
Micronesia (Federated States of),1990,44.9079888
Honduras,2006,47.45415386
Yemen,1991,52.90452015
Indonesia,1998,46.03643692
Mali,1999,76.43975152
Thailand,1990,52.45107853
Bhutan,2007,43.47443949
Bosnia and Herzegovina,1995,63.47526384
Iceland,1992,5.193578913
China,1996,66.08575056
San Marino,1990,15.61768306
Honduras,2000,50.46357709
Netherlands,1992,22.94173154
Lesotho,1999,55.8432005
Russian Federation,1995,23.62468481
Guatemala,1997,49.07350715
Saudi Arabia,1991,36.27790704
Luxembourg,1992,17.78778187
Cook Islands,1993,5.355298851
Gambia,1996,72.0602199
Morocco,1994,26.35390062
Zimbabwe,1999,48.85956013
Lithuania,2000,20.45454246
Democratic Republic of the Congo,1991,70.13012178
Slovenia,2001,23.00514992
Madagascar,2005,73.30370519
Myanmar,1998,75.83520167
United Arab Emirates,1991,38.02246533
Brunei Darussalam,1995,4.861283204
Kuwait,1997,41.89569201
Malta,1995,19.08008941
Mauritania,1999,64.36559471
United Republic of Tanzania,1996,71.31640656
Mali,1993,77.54209134
Cyprus,1992,20.48939822
Saudi Arabia,1994,36.51898909
Dominica,1997,25.62309735
Portugal,1992,13.71375004
Kenya,1999,61.19768623
Hungary,1995,28.26761566
Iraq,2002,35.28635915
Turkey,1991,24.32333245
Kazakhstan,1990,22.35153254
Botswana,1996,35.34962305
South Africa,1996,33.88317027
Fiji,1990,35.52231548
Germany,2003,18.36174313
Northern Mariana Islands,1993,7.448194889
South Africa,2001,32.24807182
Taiwan (Province of China),2001,24.61921706
Niue,1990,15.69100444
American Samoa,1993,4.738519099
Canada,1997,8.976046201
Liberia,1996,75.88821158
United Arab Emirates,1994,38.25355112
Mozambique,1999,76.66117923
Montenegro,1998,37.47960305
United Kingdom,1992,18.87681804
Eswatini,1996,44.43117662
Burundi,1991,76.30307377
Ghana,2002,67.29736971
Nauru,1990,4.065957424
Bangladesh,1994,88.53788038
Sudan,1995,66.3748452
Democratic People's Republic of Korea,1993,71.81607722
Venezuela (Bolivarian Republic of),2000,22.53051461
Cameroon,1999,63.723325
Panama,1997,25.27783488
Bangladesh,1991,89.30104535
Saint Kitts and Nevis,1990,8.9624583
Afghanistan,1994,87.59160707
Pakistan,1994,66.52407824
Lao People's Democratic Republic,2001,69.46541303
Tonga,1990,46.28112149
Libya,2002,31.7163422
Afghanistan,1991,82.94908668
Slovakia,1998,23.45559643
Serbia,1995,43.39941466
Romania,1995,30.70905054
Uruguay,1992,14.31094124
Germany,1992,22.75105764
Timor-Leste,1998,62.7022893
Gambia,1999,72.29887575
Puerto Rico,1990,4.249128377
India,1991,76.01745391
Papua New Guinea,1990,64.26582927
Sao Tome and Principe,1996,64.28207363
Italy,2003,25.12875099
Benin,1996,72.03069465
United States Virgin Islands,1990,6.009808307
San Marino,1993,15.06780917
Micronesia (Federated States of),2010,31.24144107
Burkina Faso,1996,77.07200018
Guam,1993,6.483349178
Myanmar,1990,76.92578458
Antigua and Barbuda,1997,17.85087798
Haiti,1997,67.70949276
United Republic of Tanzania,1999,71.3316023
Nepal,1994,74.13039339
Andorra,1995,16.2826355
Croatia,2001,24.92482115
Turkmenistan,1990,17.35584855
Indonesia,1993,51.01943629
Paraguay,1997,34.76274132
Ethiopia,1991,82.3641059
Venezuela (Bolivarian Republic of),2006,21.06225488
Spain,1995,15.61141147
Kiribati,1998,65.4575724
Iran (Islamic Republic of),1994,30.34619586
Cuba,1997,21.43416651
Nauru,1998,7.67874675
Mauritius,1991,9.178125984
Republic of Korea,2000,25.48732712
Chad,1996,75.84200285
Nauru,1993,5.477883514
Democratic Republic of the Congo,2007,76.28068187
Guyana,1997,28.3837687
Lithuania,1995,23.30838827
Sweden,1992,9.725322447
Lebanon,1994,18.89815372
Benin,2001,71.54394259
Guinea,1996,71.00558195
Puerto Rico,1993,3.959710489
South Sudan,2003,59.48960532
Burundi,2007,81.42068125
Saint Vincent and the Grenadines,1997,24.63597712
Oman,1994,34.61476892
Vanuatu,1990,72.66938826
Tuvalu,1993,37.02630918
Ethiopia,2007,81.54936255
Bolivia (Plurinational State of),1997,53.79235065
Samoa,1998,46.89608986
Oman,1999,36.71349004
Argentina,1992,19.6673748
Puerto Rico,1998,4.893252326
Tunisia,1994,22.7518707
South Sudan,1993,57.44869444
Mauritius,2007,9.894144161
Guyana,2002,28.7352754
Azerbaijan,1990,28.93561677
Palestine,1997,26.29908787
Latvia,2001,28.28043431
Mauritania,1993,66.02009031
Austria,1998,21.53950134
Georgia,2003,40.26560915
Colombia,1997,29.83699013
Malta,1992,18.86633075
Senegal,1999,72.00750082
Armenia,1990,31.15867548
Seychelles,2008,7.69138798
Myanmar,1993,76.82173706
Finland,1998,6.386107457
Tunisia,1999,26.51523853
Pakistan,1991,68.06391281
Congo,1994,57.21077093
Mali,2002,75.66705242
Ukraine,2001,29.15979512
Iceland,1998,4.971772069
Spain,1992,15.97968939
Somalia,1991,78.07155793
Honduras,2003,49.0662238
Malawi,2005,74.59551679
Zambia,2008,72.35042661
Angola,1994,57.01650442
Denmark,1995,17.5241907
Mauritania,2002,62.7712911
China,1993,67.51692919
Somalia,2007,79.49858797
Syrian Arab Republic,1997,23.52105278
Trinidad and Tobago,2000,22.63828728
Niger,1996,82.22446952
Tonga,2010,32.28799641
Saint Vincent and the Grenadines,2002,23.17049273
Cambodia,1996,73.28506543
Bahrain,1997,46.95867896
Liberia,1999,76.17618559
Namibia,2008,38.79604818
Rwanda,2005,79.17498537
Senegal,1993,66.05647974
Greece,1995,24.87693327
Mongolia,2007,45.66646301
Congo,1991,56.92549657
Bulgaria,1990,30.45340997
Seychelles,2005,8.76425191
Estonia,1998,15.69406653
Armenia,2010,33.67387262
Barbados,1992,21.81393408
Jordan,1997,24.22042028
Sudan,1998,66.09748022
Montenegro,2001,35.87240655
Central African Republic,1994,76.93895519
Nepal,1991,76.07424963
Kyrgyzstan,2010,42.52665066
Morocco,1997,27.26491306
North Macedonia,1990,45.26414777
Peru,2000,52.82888327
New Zealand,2000,4.377966861
Cook Islands,1996,4.82810485
Bolivia (Plurinational State of),2002,50.7632769
Saudi Arabia,1997,37.76944286
Timor-Leste,1993,64.99337832
Mongolia,1990,50.63995104
Rwanda,2002,79.37458448
Bhutan,1999,56.84493892
Uganda,2005,71.77408158
Uzbekistan,2004,32.84555235
Dominican Republic,1992,31.2044761
Sao Tome and Principe,1999,63.68810871
Luxembourg,1995,17.13237367
Gabon,1994,28.03930648
Russian Federation,1998,22.63930313
Jamaica,1992,29.46582687
Uzbekistan,2010,34.99484272
Slovakia,2001,22.77947401
South Africa,2007,28.5990977
Lesotho,2005,53.06090871
Bhutan,1994,60.83525115
Sudan,2001,65.35992662
United Arab Emirates,1997,38.42100705
Tajikistan,2003,57.48925827
Trinidad and Tobago,1992,21.24709677
Angola,1991,57.8424777
Kiribati,1993,67.17319997
Cambodia,1993,73.598959
Albania,2004,43.46269629
Uganda,2002,72.6329716
Barbados,2006,21.120381
Zimbabwe,2005,52.29213311
Senegal,2002,75.32300606
Estonia,2001,13.69353916
Maldives,1996,38.74245865
Peru,1992,56.03693192
Malta,1998,18.75642012
Croatia,2010,22.85580531
Chad,2001,76.1838376
Zambia,2005,71.84394381
Maldives,1993,43.6789731
Democratic People's Republic of Korea,2001,74.39008256
Benin,2007,68.1902028
Yemen,1997,49.31721235
Japan,2001,13.13162888
China,1999,64.44910958
Spain,1998,16.40136474
Tuvalu,1998,28.9600656
Samoa,1993,48.38420941
Venezuela (Bolivarian Republic of),2003,21.87217958
Thailand,1993,48.13797864
Dominican Republic,2003,21.96966079
Egypt,2000,43.06904715
Kyrgyzstan,1990,37.00804704
Djibouti,1994,43.81377233
Egypt,2006,44.07245826
Guatemala,2000,48.3074349
Portugal,1995,13.6230191
Afghanistan,1997,91.61517852
Thailand,1996,45.37585019
Northern Mariana Islands,1996,7.432383229
Bangladesh,1997,88.05268993
Malaysia,1996,23.1484752
Czechia,2004,23.43970232
Fiji,1993,31.27460002
Fiji,1996,29.81054455
Kuwait,2000,45.41138838
Indonesia,2001,44.27337104
Jamaica,2003,19.88250446
Greenland,1999,4.445183894
Croatia,2004,25.90888696
Australia,2001,5.054832392
Cambodia,1999,73.04176216
Greenland,2002,4.149967419
Poland,2004,30.07286861
Bosnia and Herzegovina,2003,51.49112718
Central African Republic,1991,76.66156862
Armenia,2007,31.76872133
South Sudan,1998,59.19189381
Ghana,1996,67.85037087
Russian Federation,2001,21.21353719
Lesotho,2002,54.43313201
Greenland,1993,5.106030193
Palestine,2000,25.14287602
Cabo Verde,2008,36.45677937
Maldives,1999,32.09918102
Eritrea,1994,67.89955449
Panama,2000,24.94612744
Madagascar,1994,77.84163941
China,2002,62.27708356
Monaco,1999,16.73562217
Sri Lanka,1996,59.35926601
Papua New Guinea,1996,61.67452506
Uruguay,2009,9.411717784
Central African Republic,2008,77.74754822
Trinidad and Tobago,2003,21.3432196
Namibia,2005,40.36295874
Albania,1990,49.45098861
Ghana,2008,63.45463308
Malawi,1994,74.95136028
Chad,2007,73.16521724
Slovenia,2004,23.91237532
Myanmar,2001,74.56479129
Cambodia,2002,72.10030174
Montenegro,2010,30.15256888
Kuwait,2006,47.73776057
Palau,1999,4.703091993
Cameroon,2005,62.14814292
Georgia,1993,32.17511262
Albania,2007,37.75079191
Republic of Korea,1995,25.02825448
Rwanda,1994,77.34209582
Brunei Darussalam,1998,4.519969056
Uzbekistan,1990,35.57768504
Monaco,2002,17.265733
Papua New Guinea,1993,62.586692
Pakistan,1997,65.68550474
Seychelles,1994,8.254438839
Mexico,1997,31.31897994
Belize,2009,25.37308719
Cabo Verde,2005,44.13874763
Serbia,1990,40.88311138
Mali,2008,73.93513571
Malaysia,1999,22.36569077
Belize,1992,29.39211512
Maldives,2002,27.08261922
Vanuatu,1993,76.12161671
Monaco,1993,9.187706424
Palau,2002,4.62520075
Peru,2003,52.7036145
Gabon,2008,26.04686025
Zambia,1994,61.0238998
Grenada,2009,21.78596665
Nepal,1997,72.84944599
Belize,1998,28.62828204
Czechia,2007,23.42451852
Montenegro,2004,34.59895465
Guinea,2007,71.8387041
Mauritania,2008,59.39101799
Timor-Leste,2001,61.34998234
Hungary,2003,24.96220012
Thailand,2002,42.28942107
Syrian Arab Republic,2000,21.85095969
Palestine,2006,26.62083024
Slovakia,2010,23.00875966
Qatar,2002,56.800501
Philippines,2001,49.29697035
Croatia,1990,26.23922148
Palau,1993,4.709281334
Gambia,2005,71.19496045
Mali,1996,76.93908439
Kyrgyzstan,2007,43.0197126
Georgia,1998,39.13359202
Democratic Republic of the Congo,1999,75.14289979
Belarus,1990,31.29361266
Kazakhstan,1998,23.50989471
Côte d'Ivoire,1996,63.67268088
Suriname,1997,31.63732092
Bermuda,2001,7.846816074
Guinea-Bissau,2004,71.91396609
Timor-Leste,1990,66.84762526
Grenada,1998,24.21602074
North Macedonia,2006,42.28825803
Saint Lucia,2009,22.06564409
Canada,1992,9.296192605
Latvia,2004,23.52898451
Ecuador,1997,39.10561902
Romania,2003,27.71270313
Senegal,2008,80.78499863
Eritrea,1991,71.14690327
Serbia,2006,39.56512711
Tuvalu,1990,42.68765718
Botswana,1999,32.5159167
Yemen,2000,48.78486255
Syrian Arab Republic,2006,23.55219082
Norway,2000,9.492054784
Azerbaijan,1993,32.36478856
Kiribati,1990,67.82173071
Belarus,1995,29.64418126
Burundi,1999,79.41644175
Costa Rica,1997,24.18511079
Ghana,2005,65.36693709
Vanuatu,1996,77.83471865
Mauritania,1996,65.30767688
Brunei Darussalam,2001,4.399172983
Fiji,2002,29.20359505
Uganda,1994,74.25674134
Sri Lanka,1999,57.49462469
Tokelau,2010,2.938653603
Malaysia,1993,24.43434729
Guinea-Bissau,1993,72.16258113
Malawi,1991,74.77492891
El Salvador,2005,38.30803018
Gabon,1991,28.74023564
Belarus,2006,22.7205625
South Sudan,1990,56.82612492
El Salvador,1997,45.80614952
Turkey,2002,23.22521844
San Marino,1996,14.59618944
Brazil,1994,23.20662502
Turkmenistan,1998,18.01285244
Niger,2007,84.35645297
Eswatini,1999,43.13173436
Djibouti,2008,38.94287013
Dominican Republic,2006,20.61760899
Belgium,2000,20.88481376
Italy,1992,26.77271021
Angola,1997,55.58377679
Taiwan (Province of China),1993,23.6919801
Guinea,2001,71.43330977
Republic of Moldova,2006,32.51916632
Tajikistan,1998,60.95317318
Niue,2001,10.29916375
Democratic Republic of the Congo,1994,72.12863005
Nicaragua,1997,52.61566913
Estonia,2010,8.512594886
Bangladesh,2000,87.67160602
Czechia,1990,25.58941644
Vanuatu,2010,68.86350819
Djibouti,1991,45.46501385
Paraguay,2000,34.24353537
Switzerland,2000,17.28485598
United Republic of Tanzania,2007,68.96421872
Lesotho,1994,57.00445264
Congo,1997,57.37072209
Poland,2007,29.88534441
Dominica,2008,20.87458407
Zimbabwe,2002,49.66975343
Tokelau,1999,3.771168732
Azerbaijan,1996,33.37026063
Grenada,1992,27.16721832
Norway,2003,7.918559927
Guatemala,2003,47.44531682
Kiribati,2001,63.89966412
Belize,1995,28.8126618
Saint Lucia,1998,24.55200259
Democratic Republic of the Congo,2004,76.39454801
Ukraine,2004,25.84919403
France,2000,16.82672735
Yemen,2006,44.07645068
Chile,2000,30.71480174
Thailand,1999,43.28397926
Slovenia,2007,23.13617292
Botswana,2007,28.56378909
Azerbaijan,2010,24.6543363
Micronesia (Federated States of),1996,40.14213369
South Africa,1991,35.05335407
Switzerland,2003,15.81872745
Algeria,1994,22.57372516
Madagascar,1991,75.55593308
United Kingdom,1995,18.5396275
Nicaragua,2005,48.54477266
Viet Nam,2001,68.93157595
Nigeria,1993,66.21842745
Bahrain,2000,48.35581253
Norway,1992,10.67984283
Micronesia (Federated States of),1999,38.63996737
Haiti,2008,67.64588481
Zimbabwe,1994,50.69677261
Eswatini,2007,40.26017091
Colombia,2002,28.10122993
Poland,1990,35.94712646
Saint Kitts and Nevis,2001,7.210328862
Samoa,2001,46.22899747
Burundi,2004,81.34871123
Chile,2003,29.40753078
Singapore,2006,15.68488301
Ireland,2000,12.10093148
Iraq,1994,34.4436435
Burkina Faso,1999,77.35697644
Austria,2001,20.26894956
Marshall Islands,2001,24.53023496
Saint Lucia,1992,26.56385082
Mongolia,1993,50.96161394
Nigeria,2004,62.85073435
Israel,2005,24.70988821
Switzerland,1992,19.87978133
Grenada,1995,25.32450459
Suriname,2008,25.58463973
Brazil,1997,21.81867136
Burkina Faso,2007,76.21732489
Tokelau,2002,3.642906527
Tokelau,1993,4.209228457
United States of America,2000,12.45612842
Finland,2001,5.909174221
Brazil,2005,19.50663284
Senegal,1996,68.05298698
Equatorial Guinea,1991,68.03141627
Samoa,1990,49.70795888
Japan,2004,12.56051336
Togo,2004,74.24945763
Fiji,1999,29.77801513
Mongolia,2010,42.66881448
Lithuania,2003,17.21920142
Solomon Islands,2001,66.20320687
Mongolia,1996,51.23377781
Mali,2005,74.66524094
Guinea-Bissau,1996,71.95178276
Chile,1992,33.10016046
Ecuador,2008,28.45474838
Pakistan,2000,65.0698512
Algeria,1997,24.41945379
Papua New Guinea,2002,61.18981079
Bahamas,2000,18.75236332
Antigua and Barbuda,1992,17.73370837
Slovenia,1990,26.29275635
Democratic People's Republic of Korea,1991,71.08048727
Republic of Moldova,1995,51.47492223
Australia,2004,4.530075985
Kazakhstan,2009,20.98215385
Sierra Leone,2007,75.64749837
Israel,2000,24.9361357
Togo,1993,73.4275921
Lao People's Democratic Republic,1993,72.11747418
Netherlands,2005,18.56523849
Bulgaria,1998,30.21952091
Iraq,1997,34.75500246
Costa Rica,2008,20.23149482
Georgia,1990,25.96723821
Dominica,2000,24.29757264
Algeria,2005,25.01850456
Taiwan (Province of China),2004,24.77317776
Côte d'Ivoire,1999,64.60492011
Kazakhstan,2001,23.07660943
United States of America,2003,11.80255605
El Salvador,2008,35.02456276
Haiti,2000,67.74285945
Libya,1994,29.56002325
India,2002,71.89661441
Singapore,1995,20.51031661
Iraq,2005,35.09398205
Indonesia,1991,53.28754766
Comoros,1991,62.60838337
Netherlands,2000,20.57417034
Tajikistan,1990,50.80580994
Benin,1991,72.18903697
Bahamas,2003,17.93099296
Papua New Guinea,1999,61.14824858
Libya,1997,30.070403
New Zealand,1995,4.405701489
United States Virgin Islands,2001,6.726853321
Bosnia and Herzegovina,1998,58.56184238
Lao People's Democratic Republic,2004,67.89226833
Bangladesh,2006,86.99188933
Sweden,2005,6.667674596
Cyprus,2006,20.30185847
North Macedonia,1998,44.91078293
Iran (Islamic Republic of),1997,30.78889631
Montenegro,1990,35.46225128
Kenya,1991,60.40922818
Greenland,2008,3.362539943
Vanuatu,1999,78.56989592
Eritrea,1997,64.63979079
Dominica,2003,22.53017236
Namibia,1994,45.2378879
Qatar,1994,54.11236641
Iceland,2001,4.885022969
Nigeria,1996,66.75982172
Côte d'Ivoire,2007,64.16651398
Seychelles,1991,7.621712137
Nicaragua,2008,45.89305701
Azerbaijan,1999,32.58392173
Mauritania,2005,60.81497569
Latvia,2007,21.41366629
Myanmar,1991,76.924425
Monaco,2008,14.65627017
Belgium,1995,22.98411369
Slovakia,1990,25.9603663
Democratic People's Republic of Korea,1996,72.95764628
Sweden,2000,8.495497774
Malawi,1997,74.98299024
Hungary,1998,25.73902174
Sierra Leone,1996,73.04412806
Niger,2001,83.18988941
Zambia,1991,60.99668205
Mongolia,1999,51.53162242
Lebanon,1997,18.77278737
Ukraine,2007,23.5333733
Senegal,2005,77.97104739
American Samoa,2007,4.999671636
Burundi,1994,76.99268735
Timor-Leste,1991,66.19249164
France,1995,17.88796825
Argentina,2000,17.67281543
Indonesia,1996,48.05879285
Tajikistan,1993,54.6129662
Republic of Moldova,1990,49.91928227
Ethiopia,1999,83.47460864
Ethiopia,2004,82.55488688
Kiribati,1991,67.65644711
Sri Lanka,1993,60.86448322
Uzbekistan,2007,33.41157063
Barbados,2009,21.44832906
Slovakia,2004,24.37860463
Romania,1998,29.48882304
Tonga,1996,39.83517631
Cook Islands,1999,4.507476883
Cameroon,1994,62.09218281
Russian Federation,2010,15.81345919
Guatemala,1992,50.97302458
Andorra,1998,16.99658689
San Marino,2010,8.987117395
Jamaica,2006,19.68940875
Uruguay,1995,13.78565689
Panama,2003,23.4276202
Jordan,2000,22.95185786
Gambia,1994,71.87457676
Cameroon,2002,63.33153567
Panama,1992,26.30033533
Croatia,2007,25.11070645
Mauritius,1999,8.255219106
Guam,2007,5.871474337
Andorra,2001,17.28195041
Samoa,1991,49.23028692
Myanmar,1996,76.47313908
Dominican Republic,2009,19.33929918
Canada,2000,8.543951778
Morocco,2000,28.8090832
Mauritius,2004,10.432139
Liberia,2005,75.05805695
Gambia,2002,71.96697614
Denmark,1998,16.88519718
Montenegro,2007,32.5587804
Denmark,2001,16.25280058
Cuba,1992,20.73614374
Sudan,1993,66.72666226
Argentina,2005,16.10519199
Somalia,1999,79.83690183
Paraguay,2003,33.13029229
Trinidad and Tobago,2006,21.08652241
Saudi Arabia,2000,40.40188763
Democratic People's Republic of Korea,1999,74.19252129
Ireland,1995,13.16596622
Greece,1998,25.38009118
Slovakia,2007,24.2770024
Antigua and Barbuda,2000,18.46371002
Sierra Leone,2001,75.68417352
Jamaica,2009,19.67004868
Paraguay,1992,36.40170441
Peru,2006,51.08677773
Bahrain,2003,50.46084572
United Arab Emirates,2000,38.6064969
Sao Tome and Principe,2005,59.1427741
Central African Republic,1997,77.23941996
Madagascar,2008,72.9565261
Guyana,1992,28.12455476
Armenia,1996,32.78301227
Greece,2001,25.44372238
Rwanda,1991,75.97375752
Somalia,2004,80.18691097
Tonga,1999,37.27669418
Northern Mariana Islands,1999,7.958888752
Jordan,2003,25.15951522
Georgia,1991,28.08373347
Gabon,1997,28.02968152
Trinidad and Tobago,2009,22.03252952
Republic of Korea,2003,25.29463857
Latvia,1990,30.41770463
Mexico,2002,29.42863656
Oman,1997,35.24735896
Afghanistan,2000,93.57879523
Luxembourg,1998,15.63631449
Armenia,1999,33.18988422
Kyrgyzstan,1996,39.57130098
Uganda,1991,74.69709832
Democratic People's Republic of Korea,2006,74.14534815
Djibouti,1997,43.3820544
Estonia,2007,9.373793149
Saint Vincent and the Grenadines,1992,26.64353352
Singapore,1990,31.35792412
Portugal,1998,14.09056514
Bosnia and Herzegovina,1993,64.38423018
Israel,1995,26.06209175
Lesotho,1991,58.06815791
Liberia,1994,75.31997388
New Zealand,2003,3.929724084
Ukraine,1990,31.68064817
Ethiopia,1994,83.3437057
South Africa,2004,29.714363
Bolivia (Plurinational State of),1992,57.16792448
Netherlands,1995,22.48351388
Tajikistan,1991,52.08612645
Lithuania,1998,21.79290281
Philippines,1993,52.74019458
Cuba,2000,22.55363537
Bosnia and Herzegovina,1990,65.11220565
Qatar,1997,54.48953397
Japan,1990,13.08417187
Mauritius,1994,8.73590565
Guinea-Bissau,1999,71.93680779
Togo,1996,73.93040167
Benin,2004,69.12310494
Suriname,2000,32.38482975
Turkey,1994,23.80790424
Mozambique,1991,77.88298517
Bermuda,1993,7.385396752
Indonesia,1999,45.23249909
Equatorial Guinea,2010,26.56812001
United States of America,1992,13.57676538
South Africa,1999,33.13805346
Australia,1990,5.532399537
Sweden,1995,9.183016756
Guinea-Bissau,2007,72.0709887
Nauru,2007,7.058177547
Hungary,1993,28.55536463
Georgia,2001,40.39050485
Palau,2008,3.32039986
Micronesia (Federated States of),1993,42.15988833
Turkmenistan,2009,19.53658333
Malta,2001,18.39438176
Saint Lucia,1995,25.27077044
Malaysia,2002,22.07238272
Russian Federation,2007,16.16973957
Libya,2005,34.62538526
Ecuador,2000,38.66041472
Germany,2006,17.71461411
Belgium,2003,19.41725648
Egypt,2003,43.17068773
Turkmenistan,2001,17.18227525
Taiwan (Province of China),1999,24.274712
Japan,2007,11.48476901
Pakistan,2006,62.72641072
Honduras,1992,53.45186231
Liberia,2002,75.96216929
Serbia,1998,43.3210085
Viet Nam,1993,83.72832768
Bahamas,1992,17.27620958
Hungary,1990,28.83541768
Brazil,2008,18.56604906
Qatar,2005,58.90948848
United Republic of Tanzania,1991,70.51478467
San Marino,1999,13.91838387
Brunei Darussalam,2007,3.987558539
Taiwan (Province of China),1991,25.1881646
Tunisia,1997,24.19924059
India,1994,74.67167091
Greenland,1996,4.932008499
Morocco,2003,28.50106103
Philippines,2004,49.02331458
Congo,2000,57.41205909
Belarus,1998,28.79230147
Venezuela (Bolivarian Republic of),1992,21.31709278
Bulgaria,2009,27.53717785
Australia,2007,4.727980956
Honduras,1998,51.09245868
Comoros,2010,57.16683656
Kyrgyzstan,1999,41.7386255
Luxembourg,2001,14.58379178
Botswana,1991,41.94347054
Bahrain,1992,47.14550851
Viet Nam,2004,62.11093044
Cyprus,1995,21.36196816
Bermuda,1996,7.520097233
