Country,Year,Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Africa,2000,4472013,4380760,58068010,834949.5,5214457
Africa,2001,4874040,5010956,60483500,841887,5383809.5
Africa,2002,5020045.5,5104700,60824200,864983.25,5487808
Africa,2003,5127259,4977169,61441668,893300.1,5629926.5
Africa,2004,5392335,5456901.5,63172636,933430.06,5813275.5
Africa,2005,5481082.5,5225554,64735692,950879.9,5925293
Africa,2006,5613026,5351707,65427336,977718.6,6075550
Africa,2007,5788404,5369978,66446388,994892.2,6257328
Africa,2008,6077942,5699890,68178160,1028108.56,6443346.5
Africa,2009,6074074.5,5553770.5,69022230,1049938.9,6584609
Africa,2010,6506855,6020852,70596630,1050067.5,6850701
Africa,2011,6471683,5795268.5,72470780,1057049.6,6969817.5
Africa,2012,6786241,6010487,75924690,1098190.2,7227621
Africa,2013,7163145,6113662.5,77942936,1128559,7467063
Africa,2014,7412760,6104759.5,79521990,1148139.1,7585056
Africa,2015,7391355,5527532.5,80212640,1152592.5,7730161.5
Africa,2016,7540319.5,5553397.5,81899780,1162463.4,7983127.5
Africa,2017,7523217,5377227.5,83599260,1195265.5,8172889
Africa,2018,7589137,5294089,83173070,1182556.9,8209882
Africa,2019,7617254,5306023,83650080,1186610.4,8386067
Africa,2020,7059201,4701477.5,85180470,1159522.5,8565615
Africa,2021,7423639.5,4927970.5,86714680,1195173.1,8749370
Africa,2022,7431502.5,4995157,87050240,1191946.5,8922146
Albania,1990,25127.91,89846.15,133497.81,1705.0088,44064.043
Albania,1991,17762.717,47692.867,112874.07,1291.885,36141.086
Albania,1992,12256.518,22499.004,100190.94,888.1666,32906.88
Albania,1993,12292.224,21458.621,106510.41,866.94476,33796.992
Albania,1994,13915.134,19856.39,121991.836,851.8764,39093.64
Albania,1995,12886.128,19912.14,123595.266,780.9901,38705.254
Albania,1996,12516.989,16063.147,122478.055,729.59546,37453.88
Albania,1997,9915.236,8102.8896,110947.94,585.7881,35529.105
Albania,1998,13551.687,14600.135,111630.51,795.91473,36899.453
Albania,1999,25650.316,24359.096,92303.125,1506.8776,35318.457
Albania,2000,26203.348,25677.453,86341.836,1474.0801,35747.715
Albania,2001,26705.508,23434.848,85556.516,1509.1064,35808.473
Albania,2002,29358.023,29775.934,102121.6,1456.3804,38085.785
Albania,2003,29734.934,26316.996,87617.8,1632.4377,35910.754
Albania,2004,31640,24876.975,97782.06,1621.7336,39382.887
Albania,2005,30434.232,21304.975,96969.625,1627.4424,35042.344
Albania,2006,28783.727,21404.535,92464.13,1558.9912,35943.28
Albania,2007,26107.941,17182.059,79649.15,1511.499,34635.35
Albania,2008,27169.674,14296.027,64793.234,1670.0057,32489.389
Albania,2009,25823.291,11781.395,70376.92,1674.197,33062.074
Albania,2010,24772.658,12861.505,71524.68,1582.7708,32586.783
Albania,2011,26820.467,12346.842,70935.37,1585.3364,33603.094
Albania,2012,23662.293,9660.22,65371.082,1434.3982,35928.734
Albania,2013,24958.121,8917.382,65957.234,1436.3882,33412.36
Albania,2014,26912.32,9418.739,65345.188,1390.4177,36052.7
Albania,2015,24627.564,5821.515,62864.875,1321.318,36803.863
Albania,2016,23573.666,5809.815,57204.613,1207.2389,36166.797
Albania,2017,24401.49,8425.558,54096.836,1113.48,34742.094
Albania,2018,23193.39,8450.119,57792.35,1021.38354,34426.688
Albania,2019,21825.861,7546.9062,50149.973,922.3442,34508.32
Albania,2020,17623.746,7448.4956,45190.3,708.98956,34548.26
Albania,2021,19091.734,8159.7773,47097.184,708.43823,34628.324
Albania,2022,18412.807,8282.506,45737.5,667.0913,34700.09
Algeria,1990,225481.11,72620.78,924792.2,43101.42,74019.7
Algeria,1991,239919.94,77269.2,969980.9,44483.965,72318.02
Algeria,1992,240350.69,82589.17,995602.3,44604.125,75000.875
Algeria,1993,247679.61,86153.61,1042429,50647.453,78792.11
Algeria,1994,233299.95,78178.76,1014452.25,49859.35,77824.15
Algeria,1995,226459,77437.5,1010223,50641.555,76869.48
Algeria,1996,220370.56,77628.8,1033938.5,51554.023,72568.664
Algeria,1997,214064.98,77019.56,1000443.3,49784.965,76754.23
Algeria,1998,218752.02,77993.33,1081363.1,50834.97,83266.19
Algeria,1999,224371.34,86117.66,1128545.2,51169.133,82367.77
Algeria,2000,231750.08,88257.57,1162173.4,52676.14,82821.555
Algeria,2001,235869.1,82103.03,1113009.2,47017.227,83056.59
Algeria,2002,265009.94,107542.54,1160482.1,48535.777,83474.02
Algeria,2003,265502.62,98429.086,1165002.9,48995.098,85166.05
Algeria,2004,280846.9,105288.94,1198081.6,49388.723,88460.65
Algeria,2005,290063.5,105194.836,1200248,49878.008,87198.79
Algeria,2006,321620.84,109422.266,1073202.4,51992.58,86729.66
Algeria,2007,351653.28,114596.46,1119554.5,57032.47,85983.195
Algeria,2008,361558.88,71872.2,1173064.8,58907.797,84149.29
Algeria,2009,395825,77176.03,1123182.9,62748.227,89947.81
Algeria,2010,414087.44,77792.2,1163427.6,61984.438,97546.35
Algeria,2011,437090.7,79629.57,1233570.1,60684.105,99020.55
Algeria,2012,483446.2,70058.95,1381973.2,72558.08,104563.04
Algeria,2013,495643.47,57356.223,1449979.2,74816.4,100086.484
Algeria,2014,538888.44,58240.438,1469525.2,77291.734,113724.984
Algeria,2015,574845.2,62275.617,1541344.2,80184.55,124341.44
Algeria,2016,555594.1,55965.76,1426106.2,77299.59,119881.78
Algeria,2017,550690.9,51737.93,1384615.2,76986.53,118545.3
Algeria,2018,564605.1,53879.945,1343419.2,77281.73,112774.99
Algeria,2019,578388.06,65058.477,1401052.5,77870.92,114563.46
Algeria,2020,530790.9,53061.164,1414424.8,72966.17,116007.57
Algeria,2021,558905.94,49621.586,1310216.9,71351.66,117693.85
Algeria,2022,551184.3,50324.95,1299481.1,71978.016,119234.03
American Samoa,1990,713.913,2363.054,2282.1462,17.591705,158.10236
American Samoa,1991,717.98865,2482.9172,2245.9092,17.801542,161.47154
American Samoa,1992,721.95874,2653.8467,2279.272,17.571695,165.292
American Samoa,1993,732.8546,2753.732,2240.711,17.91181,167.52147
American Samoa,1994,759.7754,2869.8035,2261.1707,18.310038,170.77489
American Samoa,1995,763.9351,2969.5312,2184.2832,18.866016,174.15846
American Samoa,1996,761.7692,3068.4697,2153.1345,18.371164,176.76483
American Samoa,1997,792.0868,3205.3633,2256.1272,18.581814,179.58748
American Samoa,1998,851.77765,3344.6978,2325.7756,19.634962,182.73943
American Samoa,1999,867.48315,3640.935,2249.3516,19.408638,184.98961
American Samoa,2000,800.44574,3257.1719,1993.8744,16.178564,186.0257
American Samoa,2001,801.31903,3085.162,1897.2272,16.507837,187.01894
American Samoa,2002,583.3717,899.75433,1745.6836,12.802732,184.69928
American Samoa,2003,651.4268,1182.7972,1634.7542,12.85351,185.86743
American Samoa,2004,640.24963,1243.2739,1497.2177,12.597054,185.91307
American Samoa,2005,634.5649,1240.8729,1373.5446,12.910043,185.61963
American Samoa,2006,635.50104,1273.2261,1319.4163,13.185001,185.47893
American Samoa,2007,613.9741,1295.6132,1260.1237,12.964521,184.26619
American Samoa,2008,596.6506,1270.5387,1167.2747,12.919373,182.42924
American Samoa,2009,563.93756,1240.5536,1134.6533,12.819921,181.01312
American Samoa,2010,524.0374,1146.0933,1060.5663,12.884849,179.74246
American Samoa,2011,358.47498,833.1862,759.0743,8.794876,177.558
American Samoa,2012,399.17706,876.92426,755.79736,9.224419,177.84106
American Samoa,2013,397.33566,868.69836,729.118,9.010881,178.06664
American Samoa,2014,396.3522,868.24414,731.10754,8.544737,178.5747
American Samoa,2015,388.71725,866.43744,732.0342,8.512931,178.81633
American Samoa,2016,384.64008,857.8311,716.6059,8.4948225,179.08531
American Samoa,2017,243.93567,484.10483,668.4236,8.489479,177.798
American Samoa,2018,235.98807,478.02182,657.05,8.579724,178.09373
American Samoa,2019,231.12578,460.91174,654.6403,8.611928,178.31187
American Samoa,2020,205.17642,438.91525,563.39716,7.792565,178.15298
American Samoa,2021,208.01039,465.02127,570.2426,7.8485847,178.64319
American Samoa,2022,211.11809,456.7399,589.32324,7.930941,179.18152
Angola,1990,37038.5,13307.437,980322.1,14081.067,70294.55
Angola,1991,39171.387,12940.005,996687.8,15347.794,72196.78
Angola,1992,38062.465,10594.163,1018384.7,15745.723,74353
Angola,1993,41058.72,10651.375,1034909.94,15770.979,75480.625
Angola,1994,41667.06,11633.13,1047726.25,16366.13,76499.9
Angola,1995,39696.477,11056.502,1059620.2,16688.781,78186.1
Angola,1996,41220.03,12064.717,1079213.1,16872.928,81512.89
Angola,1997,41169.996,12027.228,1090215.2,17207.637,84180.08
Angola,1998,36632.387,10152.654,1099205,16923.236,87335
Angola,1999,43803.61,14157.475,1115719,17315.219,88494.85
Angola,2000,43915.086,14519.446,1121178.6,17070.674,90840.05
Angola,2001,46224.49,16253.311,1134247,17293.848,92603.44
Angola,2002,49184.844,16593.084,1149778.9,18133.44,94680.69
Angola,2003,55776.14,22257.469,1152994.6,18243.469,96194.68
Angola,2004,59082.46,18555.475,1192746.8,18111.66,97916.9
Angola,2005,51714.914,14884.2295,1179737.9,18008.32,101484.01
Angola,2006,60655.957,20084.3,1203435.2,19707.613,105041.43
Angola,2007,68036.04,25069.682,1234239.6,20585.438,108764.8
Angola,2008,83655.57,30525.498,1277012.2,22034.303,112695.41
Angola,2009,101762.266,42059.855,1317652.6,23394.492,116731.945
Angola,2010,112668.555,44768.836,1357526.9,23962.074,121370.805
Angola,2011,121036.53,45760.945,1393529.1,24487.205,125693.84
Angola,2012,132983.52,48077.9,1408995.9,24076.387,130380.97
Angola,2013,152192.88,66974.734,1419003.2,26742.959,135589.53
Angola,2014,177036.23,81075.3,1460614.5,27675.568,140974.7
Angola,2015,178441.78,77563.305,1473276.4,28084.586,144799.75
Angola,2016,171773.98,77531.305,1476996.1,26800.742,147417.22
Angola,2017,150465.47,67070.734,1465332.1,25295.195,150545.97
Angola,2018,140294.23,61527.4,1474353.4,25469.852,152059.98
Angola,2019,160210.25,71175.23,1510427.8,27018.256,156575.23
Angola,2020,96213.805,49642.01,1499728.2,21874.512,160778.11
Angola,2021,135276.94,64184.473,1583104.6,24383.14,165549.53
Angola,2022,148632.22,79425.58,1607816.4,24455.484,170005.9
Antigua and Barbuda,1990,3124.5586,1951.1328,4368.3027,21.759783,332.30536
Antigua and Barbuda,1991,3234.0808,1971.7893,4395.696,21.430206,380.8949
Antigua and Barbuda,1992,3415.1956,2029.4565,4603.9883,20.456972,383.7412
Antigua and Barbuda,1993,3006.9888,2141.9253,5492.457,21.10707,387.27036
Antigua and Barbuda,1994,3238.4102,2202.1924,5788.6787,21.640062,395.01535
Antigua and Barbuda,1995,3597.723,2338.139,6181.343,22.708654,399.93988
Antigua and Barbuda,1996,4379.9062,2336.7695,6431.442,22.3991,360.38235
Antigua and Barbuda,1997,4229.1494,2474.432,6651.886,23.486116,368.9122
Antigua and Barbuda,1998,4538.019,2473.0857,7621.749,24.760406,377.9036
Antigua and Barbuda,1999,4237.9673,2764.2249,8033.666,25.524754,421.86542
Antigua and Barbuda,2000,4264.0635,2379.673,6521.3804,22.590796,408.87656
Antigua and Barbuda,2001,4261.526,2245.677,6249.9077,22.669855,420.5407
Antigua and Barbuda,2002,4423.812,609.1318,5572.1973,20.276209,426.9723
Antigua and Barbuda,2003,5485.015,693.2061,6440.517,20.43506,438.13605
Antigua and Barbuda,2004,5809.1777,734.02057,7050.776,20.247395,446.5588
Antigua and Barbuda,2005,5805.0913,735.5966,7160.629,20.318245,449.8208
Antigua and Barbuda,2006,5770.0825,749.587,6112.3384,21.206882,458.02322
Antigua and Barbuda,2007,6018.7646,872.6876,6026.231,22.106903,421.9713
Antigua and Barbuda,2008,6272.4194,946.6473,6080.6904,23.055193,427.23087
Antigua and Barbuda,2009,7092.594,1033.8374,7207.5176,24.290947,430.1304
Antigua and Barbuda,2010,7473.0415,992.28674,6734.064,25.011705,364.17258
Antigua and Barbuda,2011,6668.623,584.61395,7734.486,17.624092,375.47934
Antigua and Barbuda,2012,7135.65,671.2772,7395.926,18.650587,378.72995
Antigua and Barbuda,2013,7241.0864,662.49274,7763.289,18.2042,379.03687
Antigua and Barbuda,2014,7108.425,635.0814,7618.338,17.720863,382.2892
Antigua and Barbuda,2015,7267.5215,654.9674,7781.785,17.766933,383.47372
Antigua and Barbuda,2016,7139.1387,650.0993,7506.73,17.591051,387.3784
Antigua and Barbuda,2017,6946.158,676.8558,7378.402,17.794056,391.35065
Antigua and Barbuda,2018,7065.9746,668.335,7421.498,17.893856,390.38937
Antigua and Barbuda,2019,6939.915,644.7056,7420.533,17.960623,393.751
Antigua and Barbuda,2020,6322.7173,613.5212,6357.422,16.320684,392.43042
Antigua and Barbuda,2021,6494.7686,649.9413,6450.7373,16.406631,397.59375
Antigua and Barbuda,2022,6475.7603,638.5873,6683.3193,16.484987,401.91754
Argentina,1990,564069.75,129373.57,1126300.8,32772.598,414886.72
Argentina,1991,606565.3,149739.7,1026870.56,34175.844,406313.16
Argentina,1992,625227,152759.62,1042533.44,34235.38,418987.7
Argentina,1993,652802.9,150517.11,1020608.8,35332.504,421967.84
Argentina,1994,714321.94,146443.05,908658.6,35652.055,452943.34
Argentina,1995,723584.44,136819.62,864046.75,36309.84,454424.44
Argentina,1996,819337.5,147062.48,927491.8,36192.445,485947.47
Argentina,1997,803988.8,146667.19,808916.06,35631.543,475857.12
Argentina,1998,819036.1,161102.67,793797.9,33894.65,464703.62
Argentina,1999,802246.56,158609.4,749926.7,31110.412,463079.7
Argentina,2000,769299,153855.86,719938.56,28355.96,468449.75
Argentina,2001,756738.8,126648.2,687682.44,25929.568,488939.28
Argentina,2002,726771.56,115938.02,664125.7,25317.15,486310.53
Argentina,2003,790302,119459.9,667272.6,27518.748,514825.72
Argentina,2004,878255.5,147344.98,681469.9,28557.559,549532.56
Argentina,2005,909841.1,162370.27,736200.06,29145.67,514515.44
Argentina,2006,956054.2,129326.89,709132.06,29944.443,552243.25
Argentina,2007,1058770.9,146576.42,748725.94,32377.092,569578.5
Argentina,2008,1050946.6,157983.5,817473.9,32251.701,508024.22
Argentina,2009,976092.8,134702.36,786910.5,29682.324,486446.22
Argentina,2010,1097370.2,156124.62,811214.75,31444.873,508669.16
Argentina,2011,1153719.6,167015.34,834530.94,31892.102,530429.25
Argentina,2012,1153357,166201.89,836242.75,29530.389,514629.22
Argentina,2013,1200363.5,155317.42,851703.1,32357.936,534081.4
Argentina,2014,1166582.9,158943.66,874527.44,30064.47,558643.8
Argentina,2015,1197617.9,165814.02,874321,30265.504,536894.9
Argentina,2016,1213198.9,160679.38,866486.44,29228.002,611164.06
Argentina,2017,1167312,132200.02,854230.5,29828.3,612311.1
Argentina,2018,1148009.5,117330.22,859168.44,29253.314,653467.06
Argentina,2019,1118715.4,105347.39,856097.6,29333.639,659201.5
Argentina,2020,1019711.25,108069.484,761305.2,25659.574,664496.94
Argentina,2021,1189461.8,124875.74,820717.8,29694.508,671069.06
Argentina,2022,1186876,122088.414,825974.25,30063.41,676993.1
Armenia,1990,82787.54,68493.06,99542.71,1731.7925,23163.635
Armenia,1991,61563.527,54234.37,73638.66,1389.422,22549.559
Armenia,1992,45529.332,36570.31,57404.887,1108.9171,21233.697
Armenia,1993,24900.58,25279.932,33833.375,804.5246,16786.115
Armenia,1994,8507.419,14879.186,15585.378,558.37756,16507.488
Armenia,1995,8614.306,10441.758,13549.482,529.4919,16205.449
Armenia,1996,7238.3296,10146.673,12690.988,518.7272,16062.005
Armenia,1997,8175.6455,8558.644,13194.175,502.50452,15710.15
Armenia,1998,8206.946,8569.356,13126.888,491.81497,14965.567
Armenia,1999,7624.179,7128.19,12092.906,452.08667,14994.992
Armenia,2000,12041.241,17181.2,21673.127,439.8928,14728.2295
Armenia,2001,12017.552,16340.099,20819.441,429.31982,14585.108
Armenia,2002,10808.307,24534.107,21894.795,431.04153,14972.034
Armenia,2003,11559.2295,27424.828,24068.85,441.96603,15177.579
Armenia,2004,11957.023,27245.41,23130.43,454.15784,16485.469
Armenia,2005,12693.48,34453.176,22936.344,454.37653,16294.484
Armenia,2006,12089.837,31537.742,23900.732,470.3459,15733.373
Armenia,2007,15860.992,26828.959,25274.58,495.6009,15819.654
Armenia,2008,16615.809,26166.176,27515.727,514.8661,15427.701
Armenia,2009,14471.114,26907.064,24786.883,510.86032,14697.792
Armenia,2010,13547.742,28958.236,25569.877,506.6352,14504.11
Armenia,2011,14306.096,33343.633,24682.576,508.50095,14260.725
Armenia,2012,16064.351,37178.543,24638.963,506.2706,15243.853
Armenia,2013,16212.272,39404.797,23727.316,512.79126,16522.932
Armenia,2014,18066.578,36863.4,27349.432,519.13403,16979.83
Armenia,2015,17582.367,43204.184,22856.219,707.8444,17183.135
Armenia,2016,17485.93,46448.785,22423.14,731.6182,17541.334
Armenia,2017,17315.646,43891.273,27040.297,571.2992,16794.727
Armenia,2018,22523.482,36568.332,26594.34,676.7266,16092.857
Armenia,2019,22443.816,34912.395,24626.555,615.337,16062.758
Armenia,2020,23750.412,34356.598,28354.797,471.90042,16087.354
Armenia,2021,25544.611,35150.22,29205.93,472.64777,16104.853
Armenia,2022,24729.96,35458.254,29110.414,500.53372,16112.467
Aruba,1990,2600.3855,183024.44,6161.0786,84.83643,182.58842
Aruba,1991,2845.6858,164103.81,6665.058,88.80154,188.51373
Aruba,1992,2542.8667,315053.06,6246.533,76.223274,192.79126
Aruba,1993,2731.552,315443.75,7975.794,77.8012,198.88359
Aruba,1994,2978.1226,315441.25,8597.995,77.96503,209.0801
Aruba,1995,3307.7158,315892.28,9632.65,80.97334,218.30934
Aruba,1996,2233.3606,316016.53,6499.81,78.52734,214.8826
Aruba,1997,3715.9077,316453.12,10588.722,80.7777,229.04489
Aruba,1998,4276.072,315671.1,12334.703,82.11549,235.96545
Aruba,1999,4205.3193,316859.03,13233.148,83.32398,238.54088
Aruba,2000,4710.7964,318995.3,11939.6875,91.47481,249.92676
Aruba,2001,4826.3076,318331.6,11762.05,93.53221,255.46114
Aruba,2002,4541.2886,306952.78,9877.541,74.078636,259.1772
Aruba,2003,5388.024,307283.53,11766.831,71.70492,271.4063
Aruba,2004,5823.383,307339.9,13056.241,67.77308,277.97702
Aruba,2005,6062.1606,349748.25,14126.701,70.92447,282.70648
Aruba,2006,5521.4336,291277.3,11338.089,73.91757,295.4116
Aruba,2007,5459.207,281254.78,10901.126,75.457146,294.67325
Aruba,2008,5081.5903,272723.47,10038.546,78.3687,290.2318
Aruba,2009,5608.937,196098.64,11330.141,80.02305,294.28513
Aruba,2010,5663.3193,34444.73,9391.415,78.59564,285.95758
Aruba,2011,4517.638,325759.03,8687.921,49.154224,277.8418
Aruba,2012,6149.2344,103970.12,9891.8,53.519688,292.5559
Aruba,2013,6126.307,70289,10023.112,52.10823,295.8692
Aruba,2014,6107.161,64042.523,9697.416,50.912937,296.53998
Aruba,2015,6232.6294,62092.293,9869.458,50.61511,300.2163
Aruba,2016,6194.6494,26523.941,9548.756,49.85563,300.21237
Aruba,2017,6264.1074,39495.52,9459.151,49.489777,302.87308
Aruba,2018,6272.4507,24544.742,9459.136,49.714806,303.93848
Aruba,2019,6305.965,24432.443,9495.662,49.773228,303.8494
Aruba,2020,5687.243,24336.723,8012.5674,44.014328,297.51447
Aruba,2021,5850.884,12467.963,8115.058,44.210434,301.556
Aruba,2022,5999.6807,24553.137,8498.047,44.739094,303.72662
Asia,1990,30120422,41808228,300550340,3128820.5,23717712
Asia,1991,31139794,43017964,305801950,3177344,24098786
Asia,1992,32390568,43279612,307369760,3166988,24581022
Asia,1993,33912944,44547860,315838340,3275495.8,24921330
Asia,1994,34749892,45930116,312910620,3401252.2,25214560
Asia,1995,36726270,47921280,320429730,3604992.5,25537728
Asia,1996,38266412,47379308,315491070,3521086.8,25944340
Asia,1997,38079570,47675796,323511840,3597796.5,26350830
Asia,1998,38072330,46217220,318765820,3367207.5,26640316
Asia,1999,38790250,44423050,317168060,3299481.5,26926086
Asia,2000,40262296,45174680,321764380,3232236.8,27167950
Asia,2001,40846910,46687536,318292670,3265545.5,27315314
Asia,2002,42246412,48321556,317131330,3290548.5,27960960
Asia,2003,45043120,52108396,327400420,3362462,28215002
Asia,2004,48643750,57736010,337293120,3489445.8,28823772
Asia,2005,50997536,63851024,345156600,3585809.8,29409424
Asia,2006,53577804,66214944,349732160,3634567.5,30351350
Asia,2007,56176064,66357756,349929020,3662403.5,30855372
Asia,2008,57148108,64262944,342581000,3698836.5,31299244
Asia,2009,57659360,61559052,344439260,3717265.5,31604702
Asia,2010,58318064,59774468,344827900,3783184.8,31863902
Asia,2011,61537012,61580730,341533340,3762485,32433252
Asia,2012,63413970,61293110,339802400,3823139.8,32937096
Asia,2013,62357000,58398544,337325630,3713953.8,33122742
Asia,2014,60933584,54852416,325399400,3597997.8,33264898
Asia,2015,59756636,51655420,314660400,3437545.5,33400718
Asia,2016,58612588,49142984,300319520,3327953.5,33675856
Asia,2017,58829676,47552176,293779520,3327256.8,33857156
Asia,2018,58588740,46661930,285817440,3254005,34136470
Asia,2019,57130772,45841180,276606180,3146965.8,34407700
Asia,2020,54655190,43691604,267337580,3055621.8,34568016
Asia,2021,55803732,45272880,264014110,3054118.2,34827788
Asia,2022,56031916,46772100,259996910,3036887.2,35079756
Australia,1990,1506970.8,1601838.6,5681554.5,25396.844,458045.03
Australia,1991,1450141,1592873,5286823.5,24922.73,457704.56
Australia,1992,1448391.5,1756435.1,5204373.5,25100.543,451944.25
Australia,1993,1435249.5,1762259.2,5177581,26736.96,463723.53
Australia,1994,1425730.5,1723659.8,5043455,26131.68,476208.12
Australia,1995,1445944.1,1559124.4,4944653,26522.016,471717.44
Australia,1996,1471214.2,1457458.4,4812613,26179.033,515042.97
Australia,1997,1456337.5,1239043.4,4677374.5,25795.07,528907.9
Australia,1998,1459390.1,1257522.1,4540626.5,24665.129,558355.2
Australia,1999,1445300.2,1381122.8,4394790,23670.004,587116.25
Australia,2000,1426387.5,1503642.5,4287235.5,23026.467,568482.6
Australia,2001,1387245.6,1374826.2,3890960.2,22954.535,584124.44
Australia,2002,1375774,1355436.2,4045727.2,23663.451,590937.94
Australia,2003,1339389,1312793.9,3814533,24325.96,556418.7
Australia,2004,1317633.1,1331784.4,3662642,23845.646,589351.06
Australia,2005,1327602.5,1328499.5,3324753,24295.154,572337.7
Australia,2006,1295108.9,1350315.2,3195407.2,23926.701,550256.2
Australia,2007,1300795.9,1313628.2,3063476,24680.42,531482.56
Australia,2008,1281458.8,1399311.9,2945988,25574.684,513125.75
Australia,2009,1249600.8,1360199.1,2502739.5,24792.225,518087.8
Australia,2010,1233038.9,1236903,2295671.8,24959.1,528263.7
Australia,2011,1194452.4,1280265.1,2255834.5,24522.773,567017.06
Australia,2012,1184418.4,1265195.8,2121620,25667.309,588352.75
Australia,2013,1169752.1,1268446.9,2096802.9,26207.355,642299.1
Australia,2014,1158110.2,1302963.8,1989082.9,26201.617,647920.8
Australia,2015,1151390.2,1198413.5,1920584.6,25689.002,623296.1
Australia,2016,1122704,1060089.1,1885964,25550.338,644387.9
Australia,2017,1112851.2,982894.9,1877317.5,26114.455,665638.4
Australia,2018,1132866.1,1038345.1,1796256.6,26939.113,603980.44
Australia,2019,1086247.8,1086488.5,1772821.8,26262.668,611744.94
Australia,2020,1026574.44,933104.7,1622494.5,25331.959,618220.25
Australia,2021,1009861.44,1063653.9,1596360.6,26400.154,625825.25
Australia,2022,981537.2,1035866.8,1551761.6,26126.822,633008.8
Austria,1990,211030,73662.91,1253073.9,6821.8506,75500.13
Austria,1991,220401.08,70682.69,1259087.1,7514.13,75980.1
Austria,1992,209035.08,54153.848,1200004.8,7459.7017,74439.14
Austria,1993,200499.98,52765.332,1138798.2,7590.0796,73691.55
Austria,1994,192301.62,47259.332,1074518.9,7309.0137,74004.875
Austria,1995,191367.97,47240.48,972747.5,7245.2935,73131.8
Austria,1996,209488.22,43891.85,969918.25,8884.605,73738.43
Austria,1997,195829.78,40323.707,896244.3,8564.8125,73147.73
Austria,1998,207372.69,35519.285,851393.9,8766.851,73332.85
Austria,1999,199411.52,33638.547,735877.75,7760.5464,72529.78
Austria,2000,205041.22,31439.146,728505.7,6399.003,69880.97
Austria,2001,216710.61,32308.258,700429.3,6724.4775,70223.82
Austria,2002,223321.97,31192.568,667017.06,6587.262,68059.68
Austria,2003,235156.33,30964.227,668587.75,7012.0615,67258.664
Austria,2004,237612.3,26474.117,650162,7152.1523,68005.65
Austria,2005,242809.73,25810.254,626930.4,7180.7124,68148.51
Austria,2006,232846.16,26580.291,627266.7,7143.717,68854.164
