Country,Year,GDP per Capita
Turks and Caicos Islands,1990,
Tuvalu,1990,"1,084.70"
Uganda,1990,245
Ukraine,1990,"1,563.60"
United Arab Emirates,1990,"26,710.00"
United Kingdom,1990,"19,095.50"
United States,1990,"23,888.60"
Uruguay,1990,"2,995.40"
Uzbekistan,1990,652.9
Vanuatu,1990,"1,140.60"
"Venezuela, RB",1990,"2,451.60"
Viet Nam,1990,98.8
Virgin Islands (U.S.),1990,
West Bank and Gaza,1990,
"Yemen, Rep.",1990,910.4
Zambia,1990,422.3
Zimbabwe,1990,866.5
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1990,
Afghanistan,1991,
Albania,1991,336.6
Algeria,1991,"1,759.10"
American Samoa,1991,
Andorra,1991,"19,533.30"
Angola,1991,881.9
Antigua and Barbuda,1991,"7,956.00"
Argentina,1991,"5,709.20"
Armenia,1991,572.7
Aruba,1991,"13,234.00"
Australia,1991,"18,859.90"
Austria,1991,"22,323.10"
Azerbaijan,1991,734.9
"Bahamas, The",1991,"11,082.40"
Bahrain,1991,"10,434.10"
Bangladesh,1991,272.1
Barbados,1991,"7,790.30"
Belarus,1991,"1,805.50"
Belgium,1991,"21,041.70"
Belize,1991,"3,192.40"
Benin,1991,364.7
Bermuda,1991,"28,195.70"
Bhutan,1991,400.6
Bolivia,1991,733.9
Bosnia and Herzegovina,1991,"1,373.40"
Botswana,1991,"2,938.60"
Brazil,1991,"2,257.60"
British Virgin Islands,1991,
Brunei Darussalam,1991,"23,932.20"
Bulgaria,1991,"1,267.70"
Burkina Faso,1991,333.7
Burundi,1991,204.7
Cabo Verde,1991,831.6
Cambodia,1991,267.3
Cameroon,1991,"1,014.80"
Canada,1991,"21,846.80"
Cayman Islands,1991,
Central African Republic,1991,464.8
Chad,1991,302.5
Channel Islands,1991,
Chile,1991,"2,770.10"
China,1991,333.1
Colombia,1991,"1,499.70"
Comoros,1991,931
"Congo, Dem. Rep.",1991,239.6
"Congo, Rep.",1991,"1,112.50"
Costa Rica,1991,"2,253.40"
Cote d'Ivoire,1991,827.2
Croatia,1991,"4,000.90"
Cuba,1991,"2,268.80"
Curacao,1991,
Cyprus,1991,"9,696.10"
Czechia,1991,"2,917.10"
Denmark,1991,"27,002.80"
Djibouti,1991,732.7
Dominica,1991,"3,171.40"
Dominican Republic,1991,"1,345.80"
Ecuador,1991,"1,587.40"
"Egypt, Arab Rep.",1991,622.8
El Salvador,1991,955.8
Equatorial Guinea,1991,225.3
Eritrea,1991,
Estonia,1991,
Ethiopia,1991,277.6
Faroe Islands,1991,"19,164.00"
Fiji,1991,"1,775.00"
Finland,1991,"25,488.80"
France,1991,"21,500.80"
French Polynesia,1991,"16,414.80"
Gabon,1991,"5,345.10"
"Gambia, The",1991,627.6
Georgia,1991,"1,311.00"
Germany,1991,"23,443.30"
Ghana,1991,418.3
Gibraltar,1991,
Greece,1991,"10,046.70"
Greenland,1991,"18,315.30"
Grenada,1991,"2,983.90"
Guam,1991,
Guatemala,1991,"1,014.40"
Guinea,1991,656.4
Guinea-Bissau,1991,672.1
Guyana,1991,466
Haiti,1991,496.5
Honduras,1991,907.3
"Hong Kong SAR, China",1991,"15,465.90"
Hungary,1991,"3,350.30"
Iceland,1991,"26,803.00"
India,1991,305.6
Indonesia,1991,624.4
"Iran, Islamic Rep.",1991,"2,194.40"
Iraq,1991,23
Ireland,1991,"14,087.20"
Isle of Man,1991,"11,768.10"
Israel,1991,"14,320.30"
Italy,1991,"22,007.10"
Jamaica,1991,"1,710.30"
Japan,1991,"29,428.40"
Jordan,1991,"1,109.70"
Kazakhstan,1991,"1,442.40"
Kenya,1991,344.7
Kiribati,1991,540.1
"Korea, Dem. People's Rep.",1991,
"Korea, Rep.",1991,"7,636.90"
Kosovo,1991,
Kuwait,1991,"8,147.10"
Kyrgyz Republic,1991,569.5
Lao PDR,1991,231.8
Latvia,1991,
Lebanon,1991,"1,278.40"
Lesotho,1991,382.3
Liberia,1991,177.9
Libya,1991,"7,039.80"
Liechtenstein,1991,"50,811.70"
Lithuania,1991,
Luxembourg,1991,"35,747.30"
"Macao SAR, China",1991,"10,707.40"
North Macedonia,1991,"2,402.10"
Madagascar,1991,262
Malawi,1991,325.8
Malaysia,1991,"2,679.20"
Maldives,1991,"1,054.30"
Mali,1991,290.9
Malta,1991,"7,558.80"
Marshall Islands,1991,"1,810.60"
Mauritania,1991,"1,061.70"
Mauritius,1991,"2,705.30"
Mexico,1991,"3,708.80"
"Micronesia, Fed. Sts.",1991,"1,617.50"
Moldova,1991,"1,037.90"
Monaco,1991,"80,997.30"
Mongolia,1991,"1,098.70"
Montenegro,1991,
Morocco,1991,"1,292.20"
Mozambique,1991,288.7
Myanmar,1991,51.2
Namibia,1991,"2,116.90"
Nauru,1991,"5,333.40"
Nepal,1991,195.7
Netherlands,1991,"21,764.20"
New Caledonia,1991,"14,642.50"
New Zealand,1991,"12,230.10"
Nicaragua,1991,349.5
Niger,1991,384.4
Nigeria,1991,596.9
Northern Mariana Islands,1991,
Norway,1991,"28,596.90"
Oman,1991,"6,977.30"
Pakistan,1991,380
Palau,1991,"6,824.30"
Panama,1991,"2,820.50"
Papua New Guinea,1991,941.7
Paraguay,1991,"1,685.30"
Peru,1991,"1,527.40"
Philippines,1991,804.3
Poland,1991,"2,235.50"
Portugal,1991,"8,959.00"
Puerto Rico,1991,"9,064.00"
Qatar,1991,"15,133.50"
Romania,1991,"1,254.30"
Russian Federation,1991,"3,490.50"
Rwanda,1991,254
Samoa,1991,741.6
San Marino,1991,
Sao Tome and Principe,1991,855.1
Saudi Arabia,1991,"11,847.20"
Senegal,1991,913.4
Serbia,1991,
Seychelles,1991,"5,654.60"
Sierra Leone,1991,183.7
Singapore,1991,"14,502.40"
Sint Maarten (Dutch part),1991,
Slovak Republic,1991,"2,726.60"
Slovenia,1991,"7,229.30"
Solomon Islands,1991,665.8
Somalia,1991,105.4
South Africa,1991,"3,243.20"
South Sudan,1991,
Spain,1991,"14,801.30"
Sri Lanka,1991,546.3
St. Kitts and Nevis,1991,"5,464.60"
St. Lucia,1991,"4,398.70"
St. Martin (French part),1991,
St. Vincent and the Grenadines,1991,"2,270.80"
Sudan,1991,"1,617.60"
Suriname,1991,"1,079.70"
Eswatini,1991,"1,273.00"
Sweden,1991,"31,777.00"
Switzerland,1991,"39,544.50"
Syrian Arab Republic,1991,"1,000.10"
Tajikistan,1991,457.8
Tanzania,1991,276.5
Thailand,1991,"1,765.60"
Timor-Leste,1991,189.8
Togo,1991,549.8
Tonga,1991,"1,323.40"
Trinidad and Tobago,1991,"4,205.40"
Tunisia,1991,"1,537.90"
Turkiye,1991,"2,649.30"
Turkmenistan,1991,832
Turks and Caicos Islands,1991,
Tuvalu,1991,"1,134.30"
Uganda,1991,183
Ukraine,1991,"1,482.60"
United Arab Emirates,1991,"25,691.00"
United Kingdom,1991,"19,900.70"
United States,1991,"24,342.30"
Uruguay,1991,"3,589.00"
Uzbekistan,1991,658.3
Vanuatu,1991,"1,326.40"
"Venezuela, RB",1991,"2,632.50"
Viet Nam,1991,143.7
Virgin Islands (U.S.),1991,
West Bank and Gaza,1991,
"Yemen, Rep.",1991,"1,016.30"
Zambia,1991,423.1
Zimbabwe,1991,830.5
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1991,
Afghanistan,1992,
Albania,1992,200.9
Algeria,1992,"1,802.70"
American Samoa,1992,
Andorra,1992,"20,099.50"
Angola,1992,668.7
Antigua and Barbuda,1992,"8,153.30"
Argentina,1992,"6,790.00"
Armenia,1992,356.4
Aruba,1992,"13,892.60"
Australia,1992,"18,624.20"
Austria,1992,"24,782.70"
Azerbaijan,1992,60.2
"Bahamas, The",1992,"10,873.40"
Bahrain,1992,"10,460.20"
Bangladesh,1992,273.5
Barbados,1992,"7,519.20"
Belarus,1992,"1,658.10"
Belgium,1992,"23,372.60"
Belize,1992,"3,645.60"
Benin,1992,301.8
Bermuda,1992,"28,762.00"
Bhutan,1992,415.8
Bolivia,1992,759.6
Bosnia and Herzegovina,1992,"1,118.20"
Botswana,1992,"3,004.60"
Brazil,1992,"2,127.30"
British Virgin Islands,1992,
Brunei Darussalam,1992,"23,450.90"
Bulgaria,1992,"1,212.00"
Burkina Faso,1992,348.6
Burundi,1992,184.9
Cabo Verde,1992,907.8
Cambodia,1992,307.1
Cameroon,1992,"1,005.40"
Canada,1992,"20,950.30"
Cayman Islands,1992,
Central African Republic,1992,461.6
Chad,1992,290.6
Channel Islands,1992,
Chile,1992,"3,309.40"
China,1992,366.5
Colombia,1992,"1,729.70"
Comoros,1992,983.4
"Congo, Dem. Rep.",1992,209.2
"Congo, Rep.",1992,"1,164.20"
Costa Rica,1992,"2,612.40"
Cote d'Ivoire,1992,844.9
Croatia,1992,"2,321.20"
Cuba,1992,"2,047.70"
Curacao,1992,
Cyprus,1992,"11,310.10"
Czechia,1992,"3,396.70"
Denmark,1992,"29,579.50"
Djibouti,1992,763.7
Dominica,1992,"3,376.30"
Dominican Republic,1992,"1,558.30"
Ecuador,1992,"1,655.40"
"Egypt, Arab Rep.",1992,680.8
El Salvador,1992,"1,040.80"
Equatorial Guinea,1992,263.7
Eritrea,1992,265.2
Estonia,1992,
Ethiopia,1992,207.4
Faroe Islands,1992,"19,300.70"
Fiji,1992,"1,951.30"
Finland,1992,"22,320.10"
France,1992,"23,615.00"
French Polynesia,1992,"17,554.40"
Gabon,1992,"5,385.70"
"Gambia, The",1992,623.5
Georgia,1992,757.2
Germany,1992,"26,559.90"
Ghana,1992,396.4
Gibraltar,1992,
Greece,1992,"11,021.00"
Greenland,1992,"18,768.80"
Grenada,1992,"3,052.70"
Guam,1992,
Guatemala,1992,"1,096.50"
Guinea,1992,692.6
Guinea-Bissau,1992,574.3
Guyana,1992,498.2
Haiti,1992,316.3
Honduras,1992,937.8
"Hong Kong SAR, China",1992,"17,976.50"
Hungary,1992,"3,735.10"
Iceland,1992,"27,124.30"
India,1992,319.2
Indonesia,1992,673.7
"Iran, Islamic Rep.",1992,"1,957.50"
Iraq,1992,30.3
Ireland,1992,"15,714.40"
Isle of Man,1992,"12,150.90"
Israel,1992,"15,482.10"
Italy,1992,"23,297.00"
Jamaica,1992,"1,458.10"
Japan,1992,"31,992.80"
Jordan,1992,"1,286.60"
Kazakhstan,1992,"1,437.60"
Kenya,1992,336.7
Kiribati,1992,792
"Korea, Dem. People's Rep.",1992,
"Korea, Rep.",1992,"8,126.70"
Kosovo,1992,
Kuwait,1992,"12,146.20"
Kyrgyz Republic,1992,512.8
Lao PDR,1992,247.3
Latvia,1992,
Lebanon,1992,"1,559.40"
Lesotho,1992,443.6
Liberia,1992,107.8
Libya,1992,"7,302.70"
Liechtenstein,1992,"55,057.10"
Lithuania,1992,
Luxembourg,1992,"39,570.90"
"Macao SAR, China",1992,"13,249.80"
North Macedonia,1992,"1,198.90"
Madagascar,1992,290.2
Malawi,1992,258.4
Malaysia,1992,"3,141.40"
Maldives,1992,"1,194.20"
Mali,1992,296.3
Malta,1992,"8,220.30"
Marshall Islands,1992,"1,963.10"
Mauritania,1992,"1,036.50"
Mauritius,1992,"3,013.20"
Mexico,1992,"4,220.60"
"Micronesia, Fed. Sts.",1992,"1,699.30"
Moldova,1992,778
Monaco,1992,"88,614.90"
Mongolia,1992,607.8
Montenegro,1992,
Morocco,1992,"1,327.00"
Mozambique,1992,205.6
Myanmar,1992,58.9
Namibia,1992,"2,346.90"
Nauru,1992,"5,102.60"
Nepal,1992,165
Netherlands,1992,"23,939.20"
New Caledonia,1992,"15,713.70"
New Zealand,1992,"11,793.10"
Nicaragua,1992,411.5
Niger,1992,384
Nigeria,1992,508.5
Northern Mariana Islands,1992,
Norway,1992,"30,524.00"
Oman,1992,"7,317.80"
Pakistan,1992,395.7
Palau,1992,"6,552.70"
Panama,1992,"3,139.90"
Papua New Guinea,1992,"1,050.70"
Paraguay,1992,"1,682.70"
Peru,1992,"1,567.40"
Philippines,1992,916.5
Poland,1992,"2,459.00"
Portugal,1992,"10,810.60"
Puerto Rico,1992,"9,659.30"
Qatar,1992,"16,280.30"
Romania,1992,"1,102.10"
Russian Federation,1992,"3,098.80"
Rwanda,1992,264.1
Samoa,1992,776.7
San Marino,1992,
Sao Tome and Principe,1992,740.5
Saudi Arabia,1992,"11,730.30"
Senegal,1992,951.2
Serbia,1992,
Seychelles,1992,"6,520.50"
Sierra Leone,1992,163.2
Singapore,1992,"16,136.20"
Sint Maarten (Dutch part),1992,
Slovak Republic,1992,"2,959.30"
Slovenia,1992,"7,151.20"
Solomon Islands,1992,763.9
Somalia,1992,109.2
South Africa,1992,"3,462.40"
South Sudan,1992,
Spain,1992,"16,100.70"
Sri Lanka,1992,579.7
St. Kitts and Nevis,1992,"5,947.10"
St. Lucia,1992,"4,759.80"
St. Martin (French part),1992,
St. Vincent and the Grenadines,1992,"2,470.50"
Sudan,1992,252.6
Suriname,1992,968.9
Eswatini,1992,"1,361.80"
Sweden,1992,"32,753.80"
Switzerland,1992,"40,713.70"
Syrian Arab Republic,1992,990.1
Tajikistan,1992,337.8
Tanzania,1992,250.3
Thailand,1992,"1,971.60"
Timor-Leste,1992,235.1
Togo,1992,564.7
Tonga,1992,"1,370.40"
Trinidad and Tobago,1992,"4,277.50"
Tunisia,1992,"1,784.80"
Turkiye,1992,"2,743.70"
Turkmenistan,1992,811.4
Turks and Caicos Islands,1992,
Tuvalu,1992,"1,165.60"
Uganda,1992,152.1
Ukraine,1992,"1,413.20"
United Arab Emirates,1992,"25,648.30"
United Kingdom,1992,"20,487.20"
United States,1992,"25,419.00"
Uruguay,1992,"4,101.70"
Uzbekistan,1992,602.9
Vanuatu,1992,"1,343.70"
"Venezuela, RB",1992,"2,907.30"
Viet Nam,1992,144.5
Virgin Islands (U.S.),1992,
West Bank and Gaza,1992,
"Yemen, Rep.",1992,"1,198.10"
Zambia,1992,389.3
Zimbabwe,1992,630.8
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1992,
Afghanistan,1993,
Albania,1993,367.3
Algeria,1993,"1,831.00"
American Samoa,1993,
Andorra,1993,"15,916.80"
Angola,1993,449.7
Antigua and Barbuda,1993,"8,624.20"
Argentina,1993,"6,931.90"
Armenia,1993,347.9
Aruba,1993,"14,701.00"
Australia,1993,"17,699.90"
Austria,1993,"23,987.20"
Azerbaijan,1993,209.5
"Bahamas, The",1993,"10,613.10"
Bahrain,1993,"11,151.90"
Bangladesh,1993,280.8
Barbados,1993,"7,904.70"
Belarus,1993,"1,589.50"
Belgium,1993,"22,283.90"
Belize,1993,"3,862.70"
Benin,1993,387.3
Bermuda,1993,"30,950.10"
Bhutan,1993,407.4
Bolivia,1993,756.6
Bosnia and Herzegovina,1993,929.9
Botswana,1993,"2,929.40"
Brazil,1993,"2,348.90"
British Virgin Islands,1993,
Brunei Darussalam,1993,"22,397.10"
Bulgaria,1993,"1,278.50"
Burkina Faso,1993,324.1
Burundi,1993,165.3
Cabo Verde,1993,"1,220.00"
Cambodia,1993,294.1
Cameroon,1993,"1,309.90"
Canada,1993,"20,186.80"
Cayman Islands,1993,
Central African Republic,1993,405
Chad,1993,220.7
Channel Islands,1993,
Chile,1993,"3,495.00"
China,1993,377.4
Colombia,1993,"1,930.10"
Comoros,1993,956.1
"Congo, Dem. Rep.",1993,263.4
"Congo, Rep.",1993,"1,034.40"
Costa Rica,1993,"2,840.40"
Cote d'Ivoire,1993,804.1
Croatia,1993,"2,447.50"
Cuba,1993,"2,063.20"
Curacao,1993,
Cyprus,1993,"10,526.10"
Czechia,1993,"3,984.10"
Denmark,1993,"27,581.70"
Djibouti,1993,758.7
Dominica,1993,"3,536.20"
Dominican Republic,1993,"1,722.40"
Ecuador,1993,"1,697.90"
"Egypt, Arab Rep.",1993,740.3
El Salvador,1993,"1,180.30"
Equatorial Guinea,1993,256.7
Eritrea,1993,252.1
Estonia,1993,"2,685.90"
Ethiopia,1993,168.5
Faroe Islands,1993,"16,374.20"
Fiji,1993,"2,070.00"
Finland,1993,"17,588.70"
France,1993,"22,238.80"
French Polynesia,1993,"16,469.80"
Gabon,1993,"4,106.00"
"Gambia, The",1993,635.4
Georgia,1993,550
Germany,1993,"25,616.70"
Ghana,1993,359.8
Gibraltar,1993,
Greece,1993,"10,257.30"
Greenland,1993,"16,797.40"
Grenada,1993,"3,026.00"
Guam,1993,
Guatemala,1993,"1,165.70"
Guinea,1993,670.7
Guinea-Bissau,1993,581.6
Guyana,1993,603.1
Haiti,1993,258.1
Honduras,1993,908.4
"Hong Kong SAR, China",1993,"20,395.60"
Hungary,1993,"3,874.00"
Iceland,1993,"23,579.80"
India,1993,302.9
Indonesia,1993,817.4
"Iran, Islamic Rep.",1993,"1,038.10"
Iraq,1993,53.7
Ireland,1993,"14,657.10"
Isle of Man,1993,"10,818.50"
Israel,1993,"15,151.50"
Italy,1993,"18,782.00"
Jamaica,1993,"2,220.50"
Japan,1993,"36,345.20"
Jordan,1993,"1,289.40"
Kazakhstan,1993,"1,355.10"
Kenya,1993,229
Kiribati,1993,747.8
"Korea, Dem. People's Rep.",1993,
"Korea, Rep.",1993,"8,884.90"
Kosovo,1993,
Kuwait,1993,"14,317.70"
Kyrgyz Republic,1993,448.6
Lao PDR,1993,283.4
Latvia,1993,
Lebanon,1993,"2,078.60"
Lesotho,1993,439.4
Liberia,1993,74.4
Libya,1993,"6,477.90"
Liechtenstein,1993,"55,604.50"
Lithuania,1993,
Luxembourg,1993,"40,066.70"
"Macao SAR, China",1993,"14,754.20"
North Macedonia,1993,"1,336.60"
Madagascar,1993,307.9
Malawi,1993,293
Malaysia,1993,"3,462.00"
Maldives,1993,"1,316.60"
Mali,1993,288.9
Malta,1993,"7,296.40"
Marshall Islands,1993,"2,112.00"
Mauritania,1993,849.6
Mauritius,1993,"3,013.80"
Mexico,1993,"6,048.30"
"Micronesia, Fed. Sts.",1993,"1,853.10"
Moldova,1993,797
Monaco,1993,"82,685.50"
Mongolia,1993,354.9
Montenegro,1993,
Morocco,1993,"1,226.40"
Mozambique,1993,205.2
Myanmar,1993,76.2
Namibia,1993,"2,155.00"
Nauru,1993,"4,310.20"
Nepal,1993,172.8
Netherlands,1993,"23,156.40"
New Caledonia,1993,"14,787.20"
New Zealand,1993,"13,094.30"
Nicaragua,1993,394.4
Niger,1993,335.4
Nigeria,1993,539.6
Northern Mariana Islands,1993,
Norway,1993,"27,963.70"
Oman,1993,"7,038.90"
Pakistan,1993,407.9
Palau,1993,"5,891.50"
Panama,1993,"3,358.40"
Papua New Guinea,1993,"1,151.30"
Paraguay,1993,"1,661.70"
Peru,1993,"1,487.70"
Philippines,1993,918.6
Poland,1993,"2,497.10"
Portugal,1993,"9,534.70"
Puerto Rico,1993,"10,212.30"
Qatar,1993,"14,769.70"
Romania,1993,"1,158.10"
Russian Federation,1993,"2,930.70"
Rwanda,1993,247
Samoa,1993,775
San Marino,1993,
Sao Tome and Principe,1993,963.8
Saudi Arabia,1993,"10,884.90"
Senegal,1993,877.5
Serbia,1993,
Seychelles,1993,"6,978.70"
Sierra Leone,1993,185
Singapore,1993,"18,290.10"
Sint Maarten (Dutch part),1993,
Slovak Republic,1993,"3,143.10"
Slovenia,1993,"7,254.60"
Solomon Islands,1993,828.9
Somalia,1993,188.6
South Africa,1993,"3,399.60"
South Sudan,1993,
Spain,1993,"13,330.40"
Sri Lanka,1993,607.2
St. Kitts and Nevis,1993,"6,395.30"
St. Lucia,1993,"4,764.70"
St. Martin (French part),1993,
St. Vincent and the Grenadines,1993,"2,539.60"
Sudan,1993,312.7
Suriname,1993,"1,022.40"
Eswatini,1993,"1,397.30"
Sweden,1993,"24,390.20"
Switzerland,1993,"39,237.10"
Syrian Arab Republic,1993,992.8
Tajikistan,1993,287.6
Tanzania,1993,224.5
Thailand,1993,"2,245.10"
Timor-Leste,1993,264.1
Togo,1993,414
Tonga,1993,"1,383.50"
Trinidad and Tobago,1993,"3,646.70"
Tunisia,1993,"1,649.20"
Turkiye,1993,"3,057.90"
Turkmenistan,1993,788.4
Turks and Caicos Islands,1993,
Tuvalu,1993,"1,141.20"
Uganda,1993,165.6
Ukraine,1993,"1,254.00"
United Arab Emirates,1993,"25,032.80"
United Kingdom,1993,"18,389.00"
United States,1993,"26,387.30"
Uruguay,1993,"4,753.00"
Uzbekistan,1993,595.8
Vanuatu,1993,"1,257.30"
"Venezuela, RB",1993,"2,824.70"
Viet Nam,1993,189.4
Virgin Islands (U.S.),1993,
West Bank and Gaza,1993,
"Yemen, Rep.",1993,"1,396.60"
Zambia,1993,390.9
Zimbabwe,1993,604.4
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1993,
Afghanistan,1994,
Albania,1994,586.4
Algeria,1994,"1,525.50"
American Samoa,1994,
Andorra,1994,"15,748.50"
Angola,1994,335
Antigua and Barbuda,1994,"9,351.00"
Argentina,1994,"7,437.60"
Armenia,1994,390.9
Aruba,1994,"16,055.30"
Australia,1994,"18,129.60"
Austria,1994,"25,546.20"
Azerbaijan,1994,157.1
"Bahamas, The",1994,"10,991.20"
Bahrain,1994,"11,629.40"
Bangladesh,1994,280.6
Barbados,1994,"8,223.20"
Belarus,1994,"1,460.00"
Belgium,1994,"24,208.60"
Belize,1994,"3,879.00"
Benin,1994,262.1
Bermuda,1994,"31,543.10"
Bhutan,1994,467
Bolivia,1994,774
Bosnia and Herzegovina,1994,337.1
Botswana,1994,"2,917.30"
Brazil,1994,"3,298.70"
British Virgin Islands,1994,
Brunei Darussalam,1994,"22,766.60"
Bulgaria,1994,"1,148.50"
Burkina Faso,1994,187.2
Burundi,1994,161.9
Cabo Verde,1994,991.1
Cambodia,1994,302.1
Cameroon,1994,700.7
